Date,Open,High,Low,Close,Adj Close,Volume
2015-02-03,18.950001,20.290001,18.860001,19.620001,19.620001,76164900
2015-02-04,19.080000,19.100000,17.950001,18.280001,18.280001,66548700
2015-02-05,18.490000,19.480000,18.480000,19.030001,19.030001,50186200
2015-02-06,19.180000,19.879999,19.110001,19.469999,19.469999,41504800
2015-02-09,19.780001,20.180000,19.680000,19.770000,19.770000,34839200
2015-02-10,19.590000,19.600000,18.670000,18.940001,18.940001,33741800
2015-02-11,18.490000,18.709999,18.010000,18.510000,18.510000,36156300
2015-02-12,19.040001,19.309999,18.650000,19.180000,19.180000,31924200
2015-02-13,19.730000,19.969999,19.459999,19.620001,19.620001,30903900
2015-02-17,19.379999,20.190001,18.990000,19.790001,19.790001,30491200
2015-02-18,19.549999,19.830000,19.170000,19.260000,19.260000,23944000
2015-02-19,18.450001,19.379999,18.389999,19.100000,19.100000,48220100
2015-02-20,19.070000,19.170000,18.639999,18.650000,18.650000,28544300
2015-02-23,18.170000,18.590000,18.020000,18.110001,18.110001,49834600
2015-02-24,18.410000,18.469999,18.020000,18.040001,18.040001,18075100
2015-02-25,18.150000,18.799999,17.820000,18.650000,18.650000,38292100
2015-02-26,18.280001,18.430000,17.580000,18.030001,18.030001,40116700
2015-02-27,18.110001,18.350000,17.820000,18.100000,18.100000,28470300
2015-03-02,18.129999,18.760000,18.020000,18.320000,18.320000,23907700
2015-03-03,18.320000,18.670000,18.180000,18.490000,18.490000,22874500
2015-03-04,18.709999,19.100000,18.240000,19.010000,19.010000,32583500
2015-03-05,18.840000,19.100000,18.610001,18.709999,18.709999,22765200
2015-03-06,18.410000,18.549999,17.969999,18.240000,18.240000,27456000
2015-03-09,18.180000,18.639999,18.139999,18.350000,18.350000,19729000
2015-03-10,18.090000,18.240000,17.740000,17.910000,17.910000,25942000
2015-03-11,17.840000,17.850000,17.440001,17.770000,17.770000,29810100
2015-03-12,17.770000,17.809999,17.340000,17.440001,17.440001,23804900
2015-03-13,17.150000,17.170000,16.670000,16.799999,16.799999,44606100
2015-03-16,16.469999,16.490000,16.000000,16.350000,16.350000,39701700
2015-03-17,16.049999,16.240000,15.900000,15.960000,15.960000,30606800
2015-03-18,15.680000,16.780001,15.610000,16.760000,16.760000,54247000
2015-03-19,15.940000,16.340000,15.910000,16.080000,16.080000,32420800
2015-03-20,16.549999,16.799999,16.379999,16.430000,16.430000,29395700
2015-03-23,16.459999,16.879999,16.440001,16.780001,16.780001,20934000
2015-03-24,16.969999,17.010000,16.709999,16.790001,16.790001,21248900
2015-03-25,17.049999,17.530001,16.790001,17.360001,17.360001,31953900
2015-03-26,17.930000,18.299999,17.650000,18.209999,18.209999,43513700
2015-03-27,17.910000,17.910000,17.120001,17.139999,17.139999,31436300
2015-03-30,17.299999,17.420000,16.879999,17.230000,17.230000,26075600
2015-03-31,16.990000,17.240000,16.790001,16.840000,16.840000,23077000
2015-04-01,17.000000,17.879999,16.930000,17.580000,17.580000,34552200
2015-04-02,17.370001,17.680000,17.059999,17.559999,17.559999,37392800
2015-04-06,17.850000,18.510000,17.690001,18.430000,18.430000,41292900
2015-04-07,18.230000,19.180000,18.180000,19.059999,19.059999,43949400
2015-04-08,18.709999,18.750000,17.879999,18.070000,18.070000,38892700
2015-04-09,18.139999,18.490000,18.000000,18.030001,18.030001,18790000
2015-04-10,18.160000,18.469999,18.129999,18.410000,18.410000,16313100
2015-04-13,18.730000,18.799999,18.340000,18.500000,18.500000,18524600
2015-04-14,18.730000,19.030001,18.639999,18.820000,18.820000,21512100
2015-04-15,19.030001,19.910000,18.930000,19.709999,19.709999,52135400
2015-04-16,19.680000,20.219999,19.469999,19.940001,19.940001,33753500
2015-04-17,19.790001,20.070000,19.549999,19.840000,19.840000,21790300
2015-04-20,19.610001,20.160000,19.600000,19.889999,19.889999,22228600
2015-04-21,19.820000,19.959999,19.299999,19.450001,19.450001,23231900
2015-04-22,19.459999,19.660000,19.260000,19.360001,19.360001,17294700
2015-04-23,19.500000,20.080000,19.469999,19.760000,19.760000,25409400
2015-04-24,19.590000,19.730000,19.420000,19.670000,19.670000,19317600
2015-04-27,19.780001,19.900000,19.440001,19.520000,19.520000,15792900
2015-04-28,19.620001,19.879999,19.520000,19.600000,19.600000,20846800
2015-04-29,19.639999,20.400000,19.629999,20.120001,20.120001,31333300
2015-04-30,20.150000,20.549999,20.090000,20.510000,20.510000,19074900
2015-05-01,20.299999,20.420000,20.059999,20.400000,20.400000,14546000
2015-05-04,20.260000,20.309999,20.100000,20.280001,20.280001,14035600
2015-05-05,20.820000,21.000000,20.730000,20.760000,20.760000,27865700
2015-05-06,21.240000,21.500000,20.820000,20.820000,20.820000,35374900
2015-05-07,20.790001,20.799999,20.110001,20.200001,20.200001,24544300
2015-05-08,20.309999,20.480000,19.969999,20.420000,20.420000,17487100
2015-05-11,20.480000,20.540001,20.180000,20.379999,20.379999,12749400
2015-05-12,20.490000,21.000000,20.450001,20.740000,20.740000,19553400
2015-05-13,21.070000,21.200001,20.610001,20.610001,20.610001,23773400
2015-05-14,20.799999,20.889999,20.400000,20.530001,20.530001,17129800
2015-05-15,20.150000,20.549999,20.049999,20.520000,20.520000,16858800
2015-05-18,20.440001,20.549999,20.230000,20.440001,20.440001,15230500
2015-05-19,19.959999,20.020000,19.580000,19.629999,19.629999,28520400
2015-05-20,19.840000,19.969999,19.660000,19.840000,19.840000,22755900
2015-05-21,20.270000,20.590000,20.200001,20.500000,20.500000,26573600
2015-05-22,20.100000,20.320000,20.090000,20.250000,20.250000,12854200
2015-05-26,19.809999,19.900000,19.500000,19.690001,19.690001,20395300
2015-05-27,19.459999,19.709999,19.389999,19.480000,19.480000,19496800
2015-05-28,19.219999,19.559999,19.090000,19.559999,19.559999,26848100
2015-05-29,19.610001,20.500000,19.600000,20.309999,20.309999,31812500
2015-06-01,20.360001,20.480000,20.040001,20.360001,20.360001,15483800
2015-06-02,20.530001,20.799999,20.410000,20.680000,20.680000,16841500
2015-06-03,20.490000,20.740000,20.049999,20.170000,20.170000,16725400
2015-06-04,19.920000,19.980000,19.549999,19.660000,19.660000,20375100
2015-06-05,19.250000,20.000000,19.230000,19.900000,19.900000,21114200
2015-06-08,19.750000,19.889999,19.549999,19.709999,19.709999,11200200
2015-06-09,20.200001,20.389999,20.139999,20.209999,20.209999,15696100
2015-06-10,20.790001,20.799999,20.430000,20.639999,20.639999,22667900
2015-06-11,20.620001,20.620001,20.330000,20.490000,20.490000,9285100
2015-06-12,20.260000,20.410000,20.190001,20.270000,20.270000,9692800
2015-06-15,19.950001,20.200001,19.940001,20.150000,20.150000,10051700
2015-06-16,20.170000,20.340000,20.129999,20.260000,20.260000,6442000
2015-06-17,20.620001,20.660000,19.900000,20.209999,20.209999,19734800
2015-06-18,20.340000,20.450001,20.170000,20.360001,20.360001,14864100
2015-06-19,20.040001,20.150000,19.860001,20.020000,20.020000,14193700
2015-06-22,19.920000,20.250000,19.879999,20.160000,20.160000,11266900
2015-06-23,20.020000,20.570000,19.959999,20.469999,20.469999,18136200
2015-06-24,20.370001,20.620001,20.040001,20.200001,20.200001,21365500
2015-06-25,20.049999,20.120001,19.920000,19.980000,19.980000,12068000
2015-06-26,19.790001,20.090000,19.730000,19.980000,19.980000,10914900
2015-06-29,19.590000,19.730000,19.490000,19.510000,19.510000,18898400
2015-06-30,19.740000,20.000000,19.650000,19.879999,19.879999,14732600
2015-07-01,19.540001,19.580000,19.000000,19.100000,19.100000,25025900
2015-07-02,19.160000,19.420000,18.930000,18.930000,18.930000,18402500
2015-07-06,18.320000,18.330000,17.580000,17.730000,17.730000,41715000
2015-07-07,17.590000,17.910000,16.950001,17.760000,17.760000,43672000
2015-07-08,17.620001,17.700001,17.070000,17.379999,17.379999,23668700
2015-07-09,17.799999,17.910000,17.530001,17.709999,17.709999,17266300
2015-07-10,17.650000,17.799999,17.420000,17.670000,17.670000,17063800
2015-07-13,17.400000,17.830000,17.350000,17.510000,17.510000,16825300
2015-07-14,17.350000,17.860001,17.320000,17.719999,17.719999,19802400
2015-07-15,17.500000,17.700001,17.150000,17.230000,17.230000,28590500
2015-07-16,17.389999,17.400000,17.000000,17.049999,17.049999,19428100
2015-07-17,17.040001,17.049999,16.780001,16.990000,16.990000,23811900
2015-07-20,16.930000,16.969999,16.690001,16.690001,16.690001,16445500
2015-07-21,16.840000,17.080000,16.780001,16.910000,16.910000,12817100
2015-07-22,16.660000,16.809999,16.299999,16.340000,16.340000,27095700
2015-07-23,16.440001,16.490000,16.020000,16.139999,16.139999,22692200
2015-07-24,16.180000,16.180000,15.860000,16.030001,16.030001,23246200
2015-07-27,15.810000,15.900000,15.640000,15.650000,15.650000,38041400
2015-07-28,15.760000,16.090000,15.640000,15.850000,15.850000,21996900
2015-07-29,15.820000,16.450001,15.800000,16.240000,16.240000,34719700
2015-07-30,16.209999,16.370001,16.059999,16.100000,16.100000,13871500
2015-07-31,16.120001,16.139999,15.540000,15.590000,15.590000,24602000
2015-08-03,15.290000,15.470000,14.980000,15.100000,15.100000,34792300
2015-08-04,15.210000,15.360000,15.100000,15.220000,15.220000,14542300
2015-08-05,15.310000,15.520000,14.900000,15.030000,15.030000,26607600
2015-08-06,14.850000,14.900000,14.680000,14.870000,14.870000,23933000
2015-08-07,14.720000,14.780000,14.520000,14.560000,14.560000,19804200
2015-08-10,14.520000,14.990000,14.480000,14.890000,14.890000,20482700
2015-08-11,14.480000,14.540000,14.270000,14.480000,14.480000,25048200
2015-08-12,14.520000,14.580000,14.280000,14.440000,14.440000,18405400
2015-08-13,14.280000,14.280000,13.980000,14.090000,14.090000,26464400
2015-08-14,14.170000,14.270000,13.980000,13.990000,13.990000,16567400
2015-08-17,14.050000,14.160000,13.860000,13.890000,13.890000,16646700
2015-08-18,13.930000,14.210000,13.840000,14.050000,14.050000,15460100
2015-08-19,13.980000,14.030000,13.410000,13.430000,13.430000,35899200
2015-08-20,13.550000,13.700000,13.350000,13.370000,13.370000,31520200
2015-08-21,13.460000,13.570000,13.060000,13.230000,13.230000,31418800
2015-08-24,12.620000,12.660000,12.370000,12.500000,12.500000,49320900
2015-08-25,13.020000,13.050000,12.710000,12.730000,12.730000,32305300
2015-08-26,12.850000,13.000000,12.620000,12.770000,12.770000,32439600
2015-08-27,13.050000,14.000000,13.040000,13.950000,13.950000,56170200
2015-08-28,13.830000,15.030000,13.830000,14.880000,14.880000,68784100
2015-08-31,14.670000,16.150000,14.280000,15.890000,15.890000,87527400
2015-09-01,15.480000,15.590000,14.690000,14.810000,14.810000,57386600
2015-09-02,15.110000,15.320000,14.160000,15.090000,15.090000,59080600
2015-09-03,15.230000,15.850000,15.050000,15.340000,15.340000,45697100
2015-09-04,15.210000,15.340000,14.980000,15.080000,15.080000,22123900
2015-09-08,14.910000,15.200000,14.580000,15.020000,15.020000,29156700
2015-09-09,14.990000,15.060000,14.450000,14.520000,14.520000,21631600
2015-09-10,14.610000,15.050000,14.470000,14.930000,14.930000,19494300
2015-09-11,14.620000,14.860000,14.440000,14.650000,14.650000,25713900
2015-09-14,14.420000,14.520000,14.250000,14.390000,14.390000,17791100
2015-09-15,14.480000,14.680000,14.350000,14.570000,14.570000,16682700
2015-09-16,14.910000,15.430000,14.810000,15.360000,15.360000,44264700
2015-09-17,15.380000,15.540000,15.130000,15.230000,15.230000,28414100
2015-09-18,14.870000,14.980000,14.420000,14.620000,14.620000,27875900
2015-09-21,14.920000,15.190000,14.820000,15.050000,15.050000,23099000
2015-09-22,14.770000,15.030000,14.670000,14.920000,14.920000,28357100
2015-09-23,15.080000,15.240000,14.350000,14.440000,14.440000,36964200
2015-09-24,14.290000,14.600000,14.240000,14.590000,14.590000,26674400
2015-09-25,14.810000,14.980000,14.600000,14.710000,14.710000,22267500
2015-09-28,14.450000,14.650000,14.320000,14.380000,14.380000,20331400
2015-09-29,14.510000,14.760000,14.450000,14.610000,14.610000,14700400
2015-09-30,14.550000,14.820000,14.460000,14.680000,14.680000,24459700
2015-10-01,15.150000,15.200000,14.430000,14.580000,14.580000,32351700
2015-10-02,14.290000,14.800000,14.210000,14.770000,14.770000,27931700
2015-10-05,15.030000,15.160000,14.880000,15.000000,15.000000,23181800
2015-10-06,15.110000,15.750000,15.080000,15.740000,15.740000,44544600
2015-10-07,15.930000,16.049999,15.420000,15.570000,15.570000,40832800
2015-10-08,15.660000,16.170000,15.570000,16.040001,16.040001,29660500
2015-10-09,16.040001,16.200001,15.880000,15.990000,15.990000,29778600
2015-10-12,15.990000,15.990000,15.200000,15.310000,15.310000,28961100
2015-10-13,15.180000,15.620000,14.990000,15.060000,15.060000,29870500
2015-10-14,14.980000,15.160000,14.850000,15.050000,15.050000,18763700
2015-10-15,14.810000,15.140000,14.630000,15.130000,15.130000,36168600
2015-10-16,15.280000,15.320000,14.910000,15.220000,15.220000,22381000
2015-10-19,14.910000,15.020000,14.770000,14.830000,14.830000,21189800
2015-10-20,14.800000,14.990000,14.610000,14.730000,14.730000,20257700
2015-10-21,14.500000,14.670000,14.340000,14.430000,14.430000,26555000
2015-10-22,14.620000,14.730000,14.350000,14.510000,14.510000,16625200
2015-10-23,14.230000,14.390000,14.130000,14.270000,14.270000,26774800
2015-10-26,14.180000,14.200000,14.000000,14.010000,14.010000,21154500
2015-10-27,13.710000,13.850000,13.610000,13.820000,13.820000,26384900
2015-10-28,13.970000,14.700000,13.910000,14.690000,14.690000,48935900
2015-10-29,14.710000,14.940000,14.580000,14.630000,14.630000,21915100
2015-10-30,14.660000,15.020000,14.570000,14.810000,14.810000,19322300
2015-11-02,14.690000,14.920000,14.650000,14.750000,14.750000,16075600
2015-11-03,15.040000,15.450000,14.940000,15.280000,15.280000,36340300
2015-11-04,15.200000,15.280000,14.750000,14.850000,14.850000,25572400
2015-11-05,14.670000,14.840000,14.420000,14.480000,14.480000,26139000
2015-11-06,14.290000,14.370000,14.100000,14.230000,14.230000,22399700
2015-11-09,14.100000,14.230000,13.950000,14.080000,14.080000,22257700
2015-11-10,14.000000,14.290000,13.990000,14.090000,14.090000,15887800
2015-11-11,14.060000,14.090000,13.640000,13.760000,13.760000,24154300
2015-11-12,13.450000,13.700000,13.320000,13.350000,13.350000,33567000
2015-11-13,13.200000,13.230000,12.910000,13.060000,13.060000,34583500
2015-11-16,13.000000,13.430000,12.810000,13.390000,13.390000,37787400
2015-11-17,13.170000,13.220000,12.940000,13.010000,13.010000,22978800
2015-11-18,13.140000,13.200000,12.830000,13.050000,13.050000,24754800
2015-11-19,12.920000,13.030000,12.860000,12.960000,12.960000,22457200
2015-11-20,12.940000,13.280000,12.860000,12.930000,12.930000,37776200
2015-11-23,12.840000,13.240000,12.820000,13.020000,13.020000,29045200
2015-11-24,13.350000,13.500000,13.200000,13.320000,13.320000,25560200
2015-11-25,13.110000,13.420000,12.960000,13.390000,13.390000,27117000
2015-11-27,13.090000,13.110000,13.000000,13.030000,13.030000,10619600
2015-11-30,13.180000,13.230000,12.900000,12.930000,12.930000,22160200
2015-12-01,12.920000,13.110000,12.830000,12.950000,12.950000,19658700
2015-12-02,12.770000,13.030000,12.380000,12.480000,12.480000,52543800
2015-12-03,12.590000,12.970000,12.450000,12.770000,12.770000,35997400
2015-12-04,12.450000,12.630000,12.330000,12.460000,12.460000,41884500
2015-12-07,12.020000,12.080000,11.650000,11.720000,11.720000,53326400
2015-12-08,11.520000,11.970000,11.450000,11.680000,11.680000,39573700
2015-12-09,11.770000,12.060000,11.430000,11.560000,11.560000,38871100
2015-12-10,11.440000,11.570000,11.330000,11.370000,11.370000,33745900
2015-12-11,11.300000,11.330000,11.000000,11.070000,11.070000,44460900
2015-12-14,10.970000,11.300000,10.790000,11.160000,11.160000,38607500
2015-12-15,11.330000,11.650000,11.250000,11.400000,11.400000,35892100
2015-12-16,11.230000,11.340000,10.880000,10.990000,10.990000,36387300
2015-12-17,10.950000,10.950000,10.710000,10.740000,10.740000,30064600
2015-12-18,10.810000,10.990000,10.620000,10.660000,10.660000,37112500
2015-12-21,10.600000,10.750000,10.520000,10.660000,10.660000,26532400
2015-12-22,10.680000,10.880000,10.660000,10.770000,10.770000,21685200
2015-12-23,11.060000,11.290000,11.000000,11.260000,11.260000,39354100
2015-12-24,11.340000,11.350000,11.230000,11.300000,11.300000,19038100
2015-12-28,11.060000,11.070000,10.910000,10.930000,10.930000,20108800
2015-12-29,11.160000,11.290000,11.150000,11.260000,11.260000,23585200
2015-12-30,10.960000,11.000000,10.840000,10.930000,10.930000,24796400
2015-12-31,10.840000,11.240000,10.820000,11.000000,11.000000,30362300
2016-01-04,11.260000,11.420000,10.820000,10.980000,10.980000,36236700
2016-01-05,10.800000,10.870000,10.640000,10.660000,10.660000,32173600
2016-01-06,10.300000,10.470000,10.060000,10.110000,10.110000,73087100
2016-01-07,9.890000,10.200000,9.850000,9.900000,9.900000,51997700
2016-01-08,9.950000,10.020000,9.710000,9.800000,9.800000,44688400
2016-01-11,9.720000,9.760000,9.200000,9.250000,9.250000,82008800
2016-01-12,9.430000,9.480000,8.900000,9.170000,9.170000,102085300
2016-01-13,9.300000,9.390000,8.930000,9.090000,9.090000,100555700
2016-01-14,9.140000,9.340000,9.040000,9.230000,9.230000,47627300
2016-01-15,8.790000,8.900000,8.640000,8.790000,8.790000,92820900
2016-01-19,8.750000,8.770000,8.450000,8.490000,8.490000,60322600
2016-01-20,8.340000,8.370000,7.920000,8.240000,8.240000,83215600
2016-01-21,8.100000,8.690000,8.060000,8.560000,8.560000,87217400
2016-01-22,9.090000,9.290000,8.970000,9.270000,9.270000,62556200
2016-01-25,8.940000,9.120000,8.540000,8.540000,8.540000,55479000
2016-01-26,8.810000,9.310000,8.740000,8.970000,8.970000,50394300
2016-01-27,8.920000,9.430000,8.790000,9.180000,9.180000,71429700
2016-01-28,9.800000,9.860000,9.410000,9.700000,9.700000,66151100
2016-01-29,9.770000,9.880000,9.380000,9.650000,9.650000,47209700
2016-02-01,9.350000,9.360000,8.990000,9.020000,9.020000,48889800
2016-02-02,8.720000,8.810000,8.560000,8.570000,8.570000,44437500
2016-02-03,8.840000,9.350000,8.540000,9.340000,9.340000,72246300
2016-02-04,9.550000,9.650000,9.060000,9.120000,9.120000,44030700
2016-02-05,9.040000,9.230000,8.800000,8.910000,8.910000,34847600
2016-02-08,8.770000,8.820000,8.520000,8.640000,8.640000,38298300
2016-02-09,8.510000,8.670000,7.970000,8.180000,8.180000,56309100
2016-02-10,7.970000,8.400000,7.890000,7.960000,7.960000,64182800
2016-02-11,7.820000,8.030000,7.670000,7.990000,7.990000,95990700
2016-02-12,8.160000,8.520000,8.010000,8.330000,8.330000,67907200
2016-02-16,8.490000,8.520000,8.180000,8.310000,8.310000,48950000
2016-02-17,8.430000,8.900000,8.390000,8.780000,8.780000,60273400
2016-02-18,9.030000,9.070000,8.650000,8.660000,8.660000,55390100
2016-02-19,8.550000,8.600000,8.350000,8.550000,8.550000,47562600
2016-02-22,8.900000,9.010000,8.840000,8.910000,8.910000,53972100
2016-02-23,8.760000,8.760000,8.430000,8.480000,8.480000,62427200
2016-02-24,8.190000,8.630000,8.140000,8.590000,8.590000,48189900
2016-02-25,8.480000,8.920000,8.280000,8.800000,8.800000,39101900
2016-02-26,9.140000,9.160000,8.700000,8.780000,8.780000,58799400
2016-02-29,8.860000,9.040000,8.780000,9.000000,9.000000,50604400
2016-03-01,8.980000,9.260000,8.890000,9.150000,9.150000,47605400
2016-03-02,9.010000,9.360000,8.940000,9.300000,9.300000,49507900
2016-03-03,9.130000,9.410000,9.110000,9.250000,9.250000,34161800
2016-03-04,9.290000,9.650000,9.180000,9.650000,9.650000,48973800
2016-03-07,9.680000,10.150000,9.670000,10.110000,10.110000,67097200
2016-03-08,10.040000,10.040000,9.650000,9.650000,9.650000,45700500
2016-03-09,9.870000,10.210000,9.850000,10.150000,10.150000,43985300
2016-03-10,9.960000,10.120000,9.880000,10.040000,10.040000,32869700
2016-03-11,10.210000,10.290000,10.060000,10.190000,10.190000,28144000
2016-03-14,9.920000,9.930000,9.760000,9.880000,9.880000,37316700
2016-03-15,9.730000,9.740000,9.590000,9.700000,9.700000,35471100
2016-03-16,9.910000,10.200000,9.910000,10.180000,10.180000,38311700
2016-03-17,10.370000,10.600000,10.290000,10.550000,10.550000,41070700
2016-03-18,10.710000,10.800000,10.430000,10.480000,10.480000,38919600
2016-03-21,10.500000,10.620000,10.360000,10.590000,10.590000,34995300
2016-03-22,10.410000,10.640000,10.380000,10.540000,10.540000,28287400
2016-03-23,10.330000,10.370000,10.080000,10.110000,10.110000,40194200
2016-03-24,9.780000,10.100000,9.740000,10.060000,10.060000,50576300
2016-03-28,10.010000,10.060000,9.870000,10.010000,10.010000,27248100
2016-03-29,9.710000,9.820000,9.630000,9.800000,9.800000,34407600
2016-03-30,9.990000,10.130000,9.700000,9.730000,9.730000,36954600
2016-03-31,9.680000,9.920000,9.670000,9.700000,9.700000,32692400
2016-04-01,9.410000,9.460000,9.320000,9.330000,9.330000,40266100
2016-04-04,9.320000,9.460000,9.050000,9.080000,9.080000,38727100
2016-04-05,9.070000,9.190000,8.990000,9.130000,9.130000,42668400
2016-04-06,9.380000,9.630000,9.320000,9.600000,9.600000,45573000
2016-04-07,9.490000,9.550000,9.330000,9.510000,9.510000,28205000
2016-04-08,9.980000,10.110000,9.930000,10.030000,10.030000,47156500
2016-04-11,10.190000,10.340000,10.150000,10.280000,10.280000,29067700
2016-04-12,10.370000,10.720000,10.310000,10.640000,10.640000,56065200
2016-04-13,10.590000,10.740000,10.480000,10.510000,10.510000,42934000
2016-04-14,10.580000,10.650000,10.420000,10.480000,10.480000,31708200
2016-04-15,10.280000,10.330000,10.130000,10.250000,10.250000,34981000
2016-04-18,9.840000,10.240000,9.790000,10.170000,10.170000,38666300
2016-04-19,10.250000,10.540000,10.220000,10.440000,10.440000,37479900
2016-04-20,10.240000,10.880000,10.200000,10.760000,10.760000,42501200
2016-04-21,10.710000,10.820000,10.580000,10.720000,10.720000,27139900
2016-04-22,10.750000,10.930000,10.690000,10.760000,10.760000,29964200
2016-04-25,10.780000,10.810000,10.470000,10.550000,10.550000,21975800
2016-04-26,10.660000,10.870000,10.620000,10.810000,10.810000,19190200
2016-04-27,11.030000,11.220000,10.760000,11.140000,11.140000,37920900
2016-04-28,11.160000,11.340000,11.100000,11.220000,11.220000,24935900
2016-04-29,11.420000,11.500000,11.120000,11.300000,11.300000,34802100
2016-05-02,11.240000,11.250000,10.950000,11.050000,11.050000,21614400
2016-05-03,10.860000,10.880000,10.660000,10.740000,10.740000,28412200
2016-05-04,10.930000,11.040000,10.630000,10.790000,10.790000,24287300
2016-05-05,11.230000,11.240000,10.810000,10.900000,10.900000,34159000
2016-05-06,10.810000,11.150000,10.780000,10.960000,10.960000,26396700
2016-05-09,10.860000,10.910000,10.640000,10.680000,10.680000,22143100
2016-05-10,10.750000,11.020000,10.720000,10.990000,10.990000,20448300
2016-05-11,10.910000,11.420000,10.850000,11.340000,11.340000,29338200
2016-05-12,11.530000,11.530000,11.220000,11.450000,11.450000,23946400
2016-05-13,11.350000,11.430000,11.270000,11.370000,11.370000,15230000
2016-05-16,11.680000,11.790000,11.630000,11.760000,11.760000,26713400
2016-05-17,11.750000,11.930000,11.710000,11.920000,11.920000,22310900
2016-05-18,11.850000,12.000000,11.700000,11.700000,11.700000,29425500
2016-05-19,11.580000,11.800000,11.440000,11.790000,11.790000,21902500
2016-05-20,11.790000,11.860000,11.610000,11.750000,11.750000,19220000
2016-05-23,11.510000,11.690000,11.490000,11.660000,11.660000,15395600
2016-05-24,11.670000,11.850000,11.660000,11.820000,11.820000,17092900
2016-05-25,11.920000,12.050000,11.790000,12.030000,12.030000,24984100
2016-05-26,12.110000,12.120000,11.920000,11.950000,11.950000,21603300
2016-05-27,11.840000,11.990000,11.800000,11.980000,11.980000,14089100
2016-05-31,11.980000,12.130000,11.820000,11.870000,11.870000,16850700
2016-06-01,11.620000,11.930000,11.560000,11.930000,11.930000,25553100
2016-06-02,11.670000,11.960000,11.650000,11.860000,11.860000,22253200
2016-06-03,11.890000,11.890000,11.700000,11.820000,11.820000,19169900
2016-06-06,12.010000,12.080000,11.900000,12.040000,12.040000,23410200
2016-06-07,12.100000,12.240000,12.070000,12.220000,12.220000,18247700
2016-06-08,12.340000,12.450000,12.280000,12.430000,12.430000,26500300
2016-06-09,12.190000,12.320000,12.190000,12.250000,12.250000,18027700
2016-06-10,12.020000,12.100000,11.830000,11.870000,11.870000,21021400
2016-06-13,11.710000,11.940000,11.700000,11.760000,11.760000,18163900
2016-06-14,11.730000,11.790000,11.660000,11.730000,11.730000,15842400
2016-06-15,11.570000,11.780000,11.430000,11.470000,11.470000,23350400
2016-06-16,11.400000,11.420000,11.110000,11.140000,11.140000,31068700
2016-06-17,11.450000,11.670000,11.390000,11.660000,11.660000,34921800
2016-06-20,11.820000,11.960000,11.760000,11.910000,11.910000,26077300
2016-06-21,11.760000,11.940000,11.690000,11.890000,11.890000,21823000
2016-06-22,11.990000,12.040000,11.580000,11.740000,11.740000,26056700
2016-06-23,11.920000,12.000000,11.780000,11.980000,11.980000,18947500
2016-06-24,11.380000,11.580000,11.360000,11.400000,11.400000,32784500
2016-06-27,11.220000,11.220000,10.960000,11.190000,11.190000,24678900
2016-06-28,11.400000,11.470000,11.200000,11.470000,11.470000,23383000
2016-06-29,11.550000,11.960000,11.500000,11.790000,11.790000,24821700
2016-06-30,11.660000,11.790000,11.520000,11.570000,11.570000,22048700
2016-07-01,11.520000,11.780000,11.500000,11.780000,11.780000,20567100
2016-07-05,11.350000,11.370000,11.090000,11.180000,11.180000,30162300
2016-07-06,11.090000,11.410000,11.010000,11.330000,11.330000,17436200
2016-07-07,11.500000,11.540000,10.740000,10.820000,10.820000,36199100
2016-07-08,10.910000,10.950000,10.710000,10.830000,10.830000,21540700
2016-07-11,10.910000,10.950000,10.640000,10.650000,10.650000,16805900
2016-07-12,11.040000,11.230000,10.890000,11.190000,11.190000,30624700
2016-07-13,11.070000,11.150000,10.650000,10.750000,10.750000,34345300
2016-07-14,10.860000,10.950000,10.760000,10.870000,10.870000,21465900
2016-07-15,10.990000,11.080000,10.890000,10.990000,10.990000,23656100
2016-07-18,10.790000,10.880000,10.720000,10.820000,10.820000,19842200
2016-07-19,10.790000,10.820000,10.680000,10.700000,10.700000,17785400
2016-07-20,10.550000,10.850000,10.510000,10.730000,10.730000,26551900
2016-07-21,10.680000,10.750000,10.490000,10.490000,10.490000,20343800
2016-07-22,10.490000,10.500000,10.300000,10.420000,10.420000,22494200
2016-07-25,10.200000,10.230000,10.110000,10.130000,10.130000,24337300
2016-07-26,10.100000,10.170000,10.020000,10.080000,10.080000,23818200
2016-07-27,10.100000,10.170000,9.810000,9.900000,9.900000,28714900
2016-07-28,9.850000,9.890000,9.660000,9.670000,9.670000,28370400
2016-07-29,9.630000,9.810000,9.550000,9.760000,9.760000,25507500
2016-08-01,9.620000,9.650000,9.380000,9.410000,9.410000,37967800
2016-08-02,9.590000,9.630000,9.240000,9.330000,9.330000,30293900
2016-08-03,9.350000,9.690000,9.230000,9.690000,9.690000,36429700
2016-08-04,9.570000,9.910000,9.540000,9.840000,9.840000,30164600
2016-08-05,9.830000,9.870000,9.660000,9.860000,9.860000,30849000
2016-08-08,10.030000,10.210000,10.020000,10.100000,10.100000,28890900
2016-08-09,10.190000,10.240000,10.010000,10.070000,10.070000,25742400
2016-08-10,10.100000,10.210000,9.750000,9.770000,9.770000,31031800
2016-08-11,9.890000,10.320000,9.860000,10.210000,10.210000,31426700
2016-08-12,10.300000,10.500000,10.260000,10.500000,10.500000,31930100
2016-08-15,10.590000,10.780000,10.560000,10.760000,10.760000,33965200
2016-08-16,10.790000,10.960000,10.700000,10.920000,10.920000,34193800
