Date,Open,High,Low,Close,Adj Close,Volume
2015-03-05,6.11,6.14,6.01,6.08,6.069293,31256500
2015-03-06,6.0,6.05,5.93,5.96,5.949504,36022200
2015-03-09,5.82,5.86,5.58,5.59,5.580156,43141900
2015-03-10,5.6,5.64,5.3,5.3,5.290667,64342500
2015-03-11,5.32,5.46,5.28,5.41,5.400473000000001,32610400
2015-03-12,5.48,5.61,5.18,5.21,5.200825,32316500
2015-03-13,5.04,5.05,4.9,5.01,5.001176999999999,56835400
2015-03-16,5.08,5.13,4.92,5.09,5.081037,31735900
2015-03-17,5.01,5.4,5.0,5.39,5.380508,42715100
2015-03-18,5.28,5.67,5.23,5.66,5.6500330000000005,55209400
2015-03-19,5.51,5.54,5.24,5.26,5.250737,34734900
2015-03-20,5.43,5.62,5.4,5.59,5.580156,30762400
2015-03-23,5.71,5.89,5.7,5.83,5.819733,36965900
2015-03-24,5.93,5.98,5.79,5.88,5.869644999999999,32207200
2015-03-25,6.01,6.12,5.93,6.03,6.019381,56527500
2015-03-26,6.1,6.17,5.75,5.79,5.779804,45273600
2015-03-27,5.73,5.84,5.6,5.7,5.689962,30426700
2015-03-30,5.72,5.96,5.7,5.93,5.919557,25901900
2015-03-31,5.92,6.09,5.8,6.01,5.999416,29842700
2015-04-01,6.23,6.5,6.19,6.35,6.338818,60585300
2015-04-02,6.47,6.79,6.41,6.76,6.748096,44720100
2015-04-06,6.89,7.08,6.77,6.8,6.788025,49543800
2015-04-07,6.74,6.99,6.63,6.9,6.887849,48839200
2015-04-08,7.2,7.23,6.82,6.92,6.907814,56388100
2015-04-09,7.06,7.56,7.04,7.54,7.526722,80670500
2015-04-10,7.42,7.75,7.41,7.75,7.736352,59202800
2015-04-13,7.79,8.3,7.78,8.0,7.985912,99935000
2015-04-14,8.17,8.28,7.91,8.22,8.205524,67702600
2015-04-15,8.29,8.9,8.29,8.9,8.884327,106225000
2015-04-16,8.78,8.84,8.35,8.68,8.664715,75129900
2015-04-17,8.45,8.82,8.33,8.79,8.774521,48751900
2015-04-20,8.83,8.95,8.72,8.77,8.754557,37183800
2015-04-21,8.65,8.86,8.52,8.58,8.56489,39231600
2015-04-22,8.61,8.98,8.49,8.93,8.914274,48304200
2015-04-23,8.46,9.52,8.42,9.4,9.383446000000001,137202300
2015-04-24,9.74,10.1,9.72,9.99,9.972407,89173400
2015-04-27,9.8,9.89,9.31,9.33,9.31357,70049000
2015-04-28,9.45,9.49,8.82,9.32,9.303587,66592900
2015-04-29,9.21,9.47,9.09,9.34,9.323552000000001,33018200
2015-04-30,9.35,9.5,9.21,9.5,9.483271,33732800
2015-05-01,9.48,9.6,9.35,9.53,9.513217,22231600
2015-05-04,9.56,9.78,9.56,9.78,9.762777,25982800
2015-05-05,10.01,10.39,9.95,10.19,10.172055,51553200
2015-05-06,10.55,10.55,9.64,9.71,9.692900999999999,48010600
2015-05-07,9.72,9.78,9.43,9.66,9.642988,30973300
2015-05-08,9.8,9.92,9.54,9.74,9.722847,28004000
2015-05-11,9.76,9.78,9.55,9.63,9.613042,19001000
2015-05-12,9.64,9.95,9.64,9.76,9.742813,23178800
2015-05-13,9.9,10.18,9.8,9.85,9.832654,35542200
2015-05-14,9.97,10.18,9.77,9.93,9.912514,32127000
2015-05-15,9.8,10.21,9.71,10.13,10.112161,33026900
2015-05-18,10.39,10.46,9.52,9.69,9.672935,57444000
2015-05-19,9.38,9.39,9.02,9.09,9.073993,57279200
2015-05-20,9.07,9.32,8.96,9.14,9.123904,29138000
2015-05-21,9.25,9.61,9.16,9.49,9.473288,29823600
2015-05-22,9.38,9.47,9.05,9.15,9.133886,27987400
2015-05-26,8.85,8.96,8.49,8.51,8.495014,42963100
2015-05-27,8.41,8.65,8.39,8.6,8.584856,29147700
2015-05-28,8.63,8.66,8.37,8.64,8.624785000000001,19634500
2015-05-29,8.59,8.62,8.35,8.35,8.335296000000001,23864700
2015-06-01,8.49,8.49,8.26,8.37,8.355260000000001,19584400
2015-06-02,8.5,8.92,8.49,8.92,8.904292,31164500
2015-06-03,8.88,9.12,8.77,8.82,8.804467,35675000
2015-06-04,8.77,8.82,8.52,8.53,8.514978,18272300
2015-06-05,8.51,8.75,8.42,8.6,8.584856,19780700
2015-06-08,8.65,8.82,8.64,8.8,8.784502999999999,16450200
2015-06-09,8.92,9.21,8.92,9.05,9.034063,26196800
2015-06-10,9.37,9.44,9.05,9.12,9.103939,27591700
2015-06-11,8.96,9.15,8.9,9.14,9.123904,23123800
2015-06-12,9.06,9.16,9.05,9.1,9.083975,16867900
2015-06-15,9.1,9.26,9.06,9.1,9.083975,19601900
2015-06-16,9.15,9.59,9.08,9.5,9.483271,29021100
2015-06-17,9.55,9.66,9.36,9.5,9.483271,28527800
2015-06-18,9.61,9.72,9.49,9.69,9.672935,20064200
2015-06-19,9.54,9.71,9.35,9.4,9.383446000000001,23134500
2015-06-22,9.56,9.59,9.41,9.48,9.463305,15113200
2015-06-23,9.42,9.68,9.37,9.43,9.413394,30240800
2015-06-24,9.5,9.65,9.39,9.47,9.453323,23978700
2015-06-25,9.42,9.46,8.97,9.03,9.014097999999999,33054700
2015-06-26,9.1,9.43,9.05,9.41,9.393429,25049700
2015-06-29,9.41,9.59,8.93,9.03,9.014097999999999,37226200
2015-06-30,9.18,9.31,8.97,9.05,9.034063,23533400
2015-07-01,9.1,9.1,8.55,8.65,8.634767,33101200
2015-07-02,8.74,8.96,8.7,8.83,8.81445,24723100
2015-07-06,8.16,8.36,8.04,8.2,8.185559,50755100
2015-07-07,8.01,8.35,7.61,8.29,8.275400999999999,52588800
2015-07-08,8.1,8.32,7.93,8.04,8.025841999999999,23797800
2015-07-09,8.25,8.48,8.16,8.28,8.265417999999999,21733700
2015-07-10,8.38,8.48,8.28,8.38,8.365243,18386200
2015-07-13,8.32,8.51,8.23,8.51,8.495014,17588500
2015-07-14,8.36,8.7,8.34,8.62,8.60482,15366700
2015-07-15,8.51,8.62,8.37,8.42,8.405172,19157300
2015-07-16,8.49,8.57,8.37,8.41,8.395189,15794900
2015-07-17,8.39,8.39,7.9,7.95,7.936,43254700
2015-07-20,7.85,7.86,7.41,7.49,7.47681,34968100
2015-07-21,7.38,7.8,7.37,7.48,7.466827,27286500
2015-07-22,7.34,7.39,7.04,7.06,7.047567,30255600
2015-07-23,6.91,7.16,6.79,6.91,6.897831,35117900
2015-07-24,6.78,6.78,6.48,6.65,6.638289,26844500
2015-07-27,6.5,6.62,6.2,6.25,6.238994,38569400
2015-07-28,6.34,6.69,6.3,6.59,6.5783949999999995,54109800
2015-07-29,6.6,7.14,6.53,7.07,7.05755,37531900
2015-07-30,7.19,7.19,6.68,6.85,6.837936999999999,26791200
2015-07-31,6.88,7.0,6.69,6.8,6.788025,24840600
2015-08-03,6.62,6.65,6.28,6.35,6.338818,42538700
2015-08-04,6.39,6.64,6.36,6.45,6.4386410000000005,28365400
2015-08-05,6.55,6.69,6.28,6.32,6.30887,30029900
2015-08-06,6.2,6.53,6.11,6.49,6.478571,38568400
2015-08-07,6.45,6.52,6.04,6.05,6.039346,34437000
2015-08-10,6.1,6.47,5.97,6.45,6.4386410000000005,33677800
2015-08-11,6.19,6.28,6.01,6.25,6.238994,34140400
2015-08-12,6.31,6.43,6.22,6.39,6.378747,32521900
2015-08-13,6.34,6.36,6.05,6.06,6.049328,26065700
2015-08-14,6.1,6.2,5.99,5.99,5.979451,22024600
2015-08-17,5.95,6.05,5.87,5.92,5.909575,21865300
2015-08-18,5.84,5.96,5.64,5.83,5.819733,30270400
2015-08-19,5.73,5.87,5.48,5.64,5.630068,30233200
2015-08-20,5.57,5.76,5.52,5.62,5.610103,23985400
2015-08-21,5.46,5.48,5.26,5.27,5.260719,33248600
2015-08-24,4.77,5.2,4.68,4.9,4.8913709999999995,36916900
2015-08-25,5.2,5.29,4.95,4.98,4.97123,29406100
2015-08-26,5.02,5.1,4.86,5.08,5.071054,38734800
2015-08-27,5.3,5.96,5.26,5.73,5.7199089999999995,44789600
2015-08-28,5.68,6.1,5.65,5.78,5.7698220000000005,46114300
2015-08-31,5.45,5.95,5.34,5.86,5.84968,41370300
2015-09-01,5.58,5.74,5.35,5.42,5.410455000000001,32067100
2015-09-02,5.49,5.54,5.12,5.49,5.480332,37418700
2015-09-03,5.47,5.7,5.32,5.5,5.490314,35748500
2015-09-04,5.38,5.46,5.16,5.16,5.150913,24265100
2015-09-08,5.33,5.4,5.21,5.29,5.280684,25062600
2015-09-09,5.41,5.52,5.08,5.09,5.081037,33068200
2015-09-10,4.85,4.98,4.76,4.85,4.8414589999999995,53540600
2015-09-11,4.78,4.79,4.52,4.56,4.55197,47568900
2015-09-14,4.56,4.67,4.38,4.64,4.631829,43541600
2015-09-15,4.52,4.69,4.49,4.54,4.532005000000001,33288900
2015-09-16,4.65,4.97,4.63,4.93,4.921318,39875700
2015-09-17,4.82,4.98,4.71,4.83,4.821494,35653100
2015-09-18,4.72,4.75,4.44,4.46,4.452146,36437300
2015-09-21,4.49,4.53,4.32,4.34,4.332357,28890800
2015-09-22,4.13,4.21,4.02,4.1,4.09278,35856400
2015-09-23,4.13,4.19,3.89,4.04,4.032886,51442900
2015-09-24,3.83,4.21,3.77,4.14,4.132708999999999,50981800
2015-09-25,4.22,4.26,4.0,4.08,4.072815,36407100
2015-09-28,3.96,3.98,3.72,3.72,3.7134489999999998,28674000
2015-09-29,3.77,3.96,3.73,3.89,3.88315,39390300
2015-09-30,4.27,4.35,4.11,4.35,4.34234,59767100
2015-10-01,4.37,4.46,4.12,4.17,4.162657,35748500
2015-10-02,4.14,4.74,4.11,4.64,4.631829,46253500
2015-10-05,4.78,4.97,4.71,4.89,4.8813889999999995,41470900
2015-10-06,4.96,5.27,4.91,5.16,5.150913,42339400
2015-10-07,5.47,5.79,5.24,5.37,5.360543,71908400
2015-10-08,5.25,5.74,5.24,5.68,5.669997,38751000
2015-10-09,5.84,5.87,5.61,5.67,5.6600150000000005,49891600
2015-10-12,5.56,5.66,5.33,5.42,5.410455000000001,28841900
2015-10-13,5.26,5.35,5.01,5.03,5.021142,41325500
2015-10-14,5.04,5.16,4.91,5.03,5.021142,37801600
2015-10-15,4.93,5.09,4.76,5.09,5.081037,35158700
2015-10-16,5.1,5.14,4.87,5.08,5.071054,21928300
2015-10-19,4.89,5.02,4.8,4.99,4.981212,24336400
2015-10-20,5.04,5.15,4.92,4.94,4.931301,26492300
2015-10-21,4.87,4.89,4.73,4.78,4.771583000000001,21001600
2015-10-22,4.94,5.04,4.88,4.99,4.981212,24113300
2015-10-23,5.0,5.12,4.92,4.98,4.97123,24172400
2015-10-26,4.99,5.01,4.86,4.92,4.911336,24368300
2015-10-27,4.82,4.82,4.67,4.7,4.6917230000000005,26705400
2015-10-28,4.74,5.01,4.71,4.79,4.7815650000000005,28433100
2015-10-29,4.77,4.99,4.75,4.82,4.8115120000000005,16911100
2015-10-30,4.86,4.92,4.72,4.88,4.871407,20379300
2015-11-02,4.86,5.02,4.78,5.02,5.01116,14858300
2015-11-03,5.06,5.65,5.05,5.55,5.5402260000000005,44824700
2015-11-04,5.53,5.63,5.17,5.24,5.230772,30582000
2015-11-05,5.14,5.36,5.08,5.17,5.160896,27240500
2015-11-06,5.04,5.1,4.89,5.06,5.051089,31273500
2015-11-09,5.01,5.11,4.85,4.89,4.8813889999999995,31650800
2015-11-10,4.87,5.0,4.75,4.93,4.921318,32187400
2015-11-11,5.05,5.06,4.8,4.86,4.851441,28492600
2015-11-12,4.74,4.88,4.7,4.71,4.7017050000000005,23082100
2015-11-13,4.75,4.76,4.49,4.57,4.561952,45048100
2015-11-16,4.65,5.01,4.62,4.97,4.961247,27663000
2015-11-17,4.65,5.04,4.65,4.86,4.851441,24326700
2015-11-18,5.01,5.15,4.94,5.07,5.061072,26493100
2015-11-19,5.11,5.17,4.9,5.09,5.081037,37965300
2015-11-20,5.04,5.24,5.03,5.14,5.130948,21341500
2015-11-23,5.16,5.27,5.13,5.24,5.230772,22888200
2015-11-24,5.29,5.69,5.29,5.57,5.5601910000000005,34388900
2015-11-25,5.25,5.34,5.1,5.12,5.110983,24328200
2015-11-27,5.1,5.11,4.91,4.93,4.921318,12991400
2015-11-30,4.84,4.96,4.77,4.77,4.7616,37363100
2015-12-01,4.82,4.87,4.72,4.74,4.731653,18506400
2015-12-02,4.73,4.97,4.7,4.95,4.941283,37606100
2015-12-03,5.28,5.3,5.04,5.09,5.081037,39467700
2015-12-04,4.97,4.98,4.77,4.79,4.7815650000000005,28226900
2015-12-07,4.74,4.74,4.5,4.57,4.561952,25314000
2015-12-08,4.41,4.8,4.35,4.76,4.751618,42312100
2015-12-09,4.85,5.14,4.85,5.0,4.991194999999999,50016600
2015-12-10,4.84,4.95,4.71,4.73,4.721671,29653800
2015-12-11,4.73,4.74,4.47,4.48,4.472111,32129000
2015-12-14,4.46,4.57,4.41,4.5,4.492075,23367300
2015-12-15,4.63,4.7,4.53,4.63,4.621847,20211400
2015-12-16,4.52,4.66,4.38,4.66,4.651793,32055200
2015-12-17,4.7,4.71,4.42,4.46,4.452146,19449300
2015-12-18,4.4,4.5,4.29,4.35,4.34234,32565700
2015-12-21,4.29,4.32,4.03,4.11,4.102762,25988600
2015-12-22,4.13,4.3,4.07,4.28,4.272463,15024400
2015-12-23,4.4,4.54,4.37,4.54,4.532005000000001,19295600
2015-12-24,4.59,4.65,4.53,4.53,4.522023,10562800
2015-12-28,4.4,4.48,4.37,4.45,4.442163,11644300
2015-12-29,4.54,4.59,4.36,4.42,4.412216,12888200
2015-12-30,4.28,4.32,4.2,4.25,4.242516,13017900
2015-12-31,4.2,4.38,4.18,4.3,4.292428,10957700
2016-01-04,4.32,4.42,4.19,4.26,4.252498,22806300
2016-01-05,4.26,4.27,4.11,4.18,4.172639,17745000
2016-01-06,4.05,4.06,3.95,3.95,3.9430440000000004,27192700
2016-01-07,3.81,3.96,3.76,3.81,3.80329,27096400
2016-01-08,3.93,3.96,3.74,3.75,3.7433959999999997,23281100
2016-01-11,3.8,3.81,3.65,3.71,3.703467,24905500
2016-01-12,3.66,3.69,3.33,3.49,3.483854,43007800
2016-01-13,3.54,3.63,3.34,3.35,3.3441,19845800
2016-01-14,3.33,3.61,3.27,3.6,3.59366,33711000
2016-01-15,3.34,3.46,3.24,3.27,3.264241,32469000
2016-01-19,3.21,3.22,3.01,3.01,3.004699,23457100
2016-01-20,2.88,3.01,2.71,2.94,2.9348229999999997,44575300
2016-01-21,2.89,3.1,2.85,2.98,2.974752,27175500
2016-01-22,3.18,3.25,2.98,3.03,3.024664,31278100
2016-01-25,2.97,3.04,2.92,2.92,2.914858,15476500
2016-01-26,2.95,2.97,2.84,2.93,2.92484,23170100
2016-01-27,2.93,3.31,2.92,3.13,3.124488,42501600
2016-01-28,3.49,3.5,3.05,3.2,3.1943650000000003,43047000
2016-01-29,3.34,3.47,3.25,3.47,3.463889,38284700
2016-02-01,3.41,3.42,3.24,3.29,3.2842059999999997,24648100
2016-02-02,3.16,3.17,2.96,2.98,2.974752,23458600
2016-02-03,3.14,3.17,2.93,3.13,3.124488,23221800
2016-02-04,3.23,3.59,3.23,3.43,3.4239599999999997,65145700
2016-02-05,3.41,3.42,3.23,3.24,3.234294,18575100
2016-02-08,3.19,3.2,3.08,3.12,3.114506,14719700
2016-02-09,3.05,3.11,2.88,2.99,2.9847349999999997,23644400
2016-02-10,3.04,3.12,2.96,3.07,3.064594,35906900
2016-02-11,2.95,3.0,2.84,2.9,2.894893,28683000
2016-02-12,3.09,3.19,3.0,3.12,3.114506,25935500
2016-02-16,3.22,3.23,3.04,3.06,3.054611,21016900
2016-02-17,3.16,3.46,3.14,3.4,3.3940129999999997,34544800
2016-02-18,3.44,3.45,3.21,3.23,3.224312,21282500
2016-02-19,3.16,3.19,3.07,3.15,3.144453,14700800
2016-02-22,3.35,3.7,3.34,3.68,3.67352,32666800
2016-02-23,3.64,3.69,3.48,3.54,3.5337660000000004,25703000
2016-02-24,3.37,3.55,3.32,3.5,3.493836,21889500
2016-02-25,3.61,3.65,3.43,3.5,3.493836,22586000
2016-02-26,3.63,3.65,3.38,3.38,3.374048,27302700
2016-02-29,3.63,3.72,3.56,3.6,3.59366,27063100
2016-03-01,3.67,3.83,3.55,3.79,3.783326,30428600
2016-03-02,3.73,4.13,3.7,4.11,4.102762,33665600
2016-03-03,4.25,4.86,4.2,4.71,4.7017050000000005,71635100
2016-03-04,5.25,5.42,5.03,5.26,5.250737,94979000
2016-03-07,5.27,5.35,5.08,5.22,5.210807,51392300
2016-03-08,5.25,5.31,4.89,5.07,5.061072,50184500
2016-03-09,5.32,5.37,5.03,5.13,5.120966,40935000
2016-03-10,5.09,5.42,4.98,5.35,5.340579,45348000
2016-03-11,5.39,5.63,5.38,5.53,5.520262000000001,33015500
2016-03-14,5.38,5.43,5.19,5.22,5.210807,28527200
2016-03-15,4.81,4.89,4.6,4.79,4.7815650000000005,37693000
2016-03-16,4.68,5.13,4.68,5.13,5.120966,25560900
2016-03-17,5.63,5.77,5.38,5.63,5.620086,54879900
2016-03-18,5.68,5.76,5.38,5.57,5.5601910000000005,35802600
2016-03-21,5.6,5.74,5.48,5.64,5.630068,21779000
2016-03-22,5.51,5.84,5.44,5.77,5.759839,30046500
2016-03-23,5.55,5.63,5.33,5.36,5.350561,28306000
2016-03-24,5.14,5.45,4.98,5.4,5.390491,25809700
2016-03-28,5.59,5.84,5.45,5.79,5.779804,25859900
2016-03-29,5.6,5.94,5.52,5.83,5.819733,27198400
2016-03-30,5.98,6.2,5.83,5.86,5.84968,38595900
2016-03-31,5.93,6.08,5.77,5.84,5.829716,23254400
2016-04-01,5.64,5.89,5.56,5.87,5.859662999999999,23294100
2016-04-04,5.62,5.79,5.25,5.3,5.290667,32176700
2016-04-05,5.29,5.46,5.19,5.32,5.310632,22928900
2016-04-06,5.31,5.52,5.22,5.32,5.310632,26797700
2016-04-07,5.29,5.43,5.21,5.32,5.310632,23016500
2016-04-08,5.66,5.83,5.64,5.75,5.7398739999999995,32526600
2016-04-11,5.97,6.02,5.86,5.89,5.879626999999999,38371700
2016-04-12,6.0,6.5,5.91,6.43,6.4186760000000005,56891700
2016-04-13,6.68,6.76,6.41,6.73,6.718147999999999,50840100
2016-04-14,6.76,6.81,6.38,6.6,6.588377,37751300
2016-04-15,6.53,6.88,6.35,6.72,6.708166,36877200
2016-04-18,6.31,6.79,6.23,6.5,6.488554,42554700
2016-04-19,6.62,7.01,6.6,6.97,6.957725999999999,37249200
2016-04-20,6.82,7.1,6.78,6.96,6.947742999999999,37554600
2016-04-21,7.06,7.21,6.82,6.84,6.827955,37073800
2016-04-22,6.85,7.32,6.82,7.2,7.187321000000001,36979300
2016-04-25,7.24,7.27,6.85,6.93,6.917796000000001,30184100
2016-04-26,7.11,7.29,6.97,7.22,7.207285000000001,23680700
2016-04-27,7.33,7.61,7.25,7.58,7.566650999999999,37500000
2016-04-28,7.62,7.98,7.52,7.7,7.686439999999999,48825300
2016-04-29,7.9,7.99,7.56,7.71,7.696422999999999,36208200
2016-05-02,7.55,7.7,7.31,7.58,7.566650999999999,30110300
2016-05-03,7.34,7.37,7.09,7.17,7.157373,31861200
2016-05-04,7.3,7.47,7.19,7.32,7.307109,29242400
2016-05-05,7.58,7.64,6.92,7.07,7.05755,36821700
2016-05-06,6.96,7.42,6.88,7.33,7.3170910000000005,25366200
2016-05-09,7.19,7.19,6.31,6.83,6.817972,46745400
2016-05-10,7.04,7.35,7.02,7.35,7.337057000000001,22108700
2016-05-11,7.5,7.69,7.19,7.42,7.406933,33788400
2016-05-12,7.44,7.66,7.17,7.35,7.337057000000001,26152500
2016-05-13,7.23,7.37,6.77,6.88,6.867883999999999,33317300
2016-05-16,7.08,7.36,7.08,7.15,7.137409,23632600
2016-05-17,7.11,7.27,6.92,7.09,7.077514999999999,23450200
2016-05-18,6.91,7.09,6.74,6.75,6.738113,28867300
2016-05-19,6.49,6.57,6.15,6.42,6.408694000000001,38371000
2016-05-20,6.66,6.84,6.43,6.45,6.4386410000000005,33747600
2016-05-23,6.18,6.29,6.05,6.15,6.13917,34881900
2016-05-24,6.41,6.42,6.1,6.18,6.169116000000001,28225400
2016-05-25,6.33,6.38,6.09,6.19,6.1791,42005500
2016-05-26,6.3,6.4,6.04,6.06,6.049328,27493400
2016-05-27,6.02,6.07,5.8,5.84,5.829716,34369300
2016-05-31,5.91,6.08,5.63,5.63,5.620086,36177700
2016-06-01,5.57,5.84,5.45,5.81,5.799768,30594800
2016-06-02,5.68,5.98,5.65,5.92,5.909575,24768000
2016-06-03,6.04,6.19,6.0,6.09,6.079276,22306600
2016-06-06,6.18,6.29,6.09,6.22,6.209046,25930200
2016-06-07,6.16,6.53,6.16,6.44,6.428659,30689800
2016-06-08,6.8,7.19,6.73,7.15,7.137409,51010300
2016-06-09,7.02,7.09,6.84,6.89,6.877866,27419000
2016-06-10,6.66,6.72,6.45,6.47,6.458606,21926900
2016-06-13,6.26,6.45,6.17,6.2,6.189082,25349700
2016-06-14,6.24,6.34,5.9,6.02,6.009398,26974700
2016-06-15,6.04,6.33,5.97,6.17,6.159134,28802800
2016-06-16,6.01,6.22,5.89,6.22,6.209046,22329700
2016-06-17,6.43,6.7,6.39,6.62,6.6083419999999995,25499800
2016-06-20,6.91,7.05,6.84,6.9,6.887849,26867000
2016-06-21,6.9,7.04,6.71,7.01,6.997655,16160300
2016-06-22,7.12,7.23,6.92,6.92,6.907814,23577400
2016-06-23,7.15,7.23,7.03,7.21,7.197303,23871000
2016-06-24,6.62,6.86,6.59,6.74,6.72813,29337700
2016-06-27,6.78,6.78,6.24,6.32,6.30887,35096700
2016-06-28,6.69,6.83,6.65,6.78,6.768061,17605600
2016-06-29,6.98,7.28,6.93,7.18,7.167356,28803900
2016-06-30,7.12,7.23,7.0,7.16,7.147391000000001,18368500
2016-07-01,7.14,7.52,7.13,7.47,7.4568449999999995,25183400
2016-07-05,7.06,7.12,6.8,6.88,6.867883999999999,25078200
2016-07-06,6.74,7.03,6.62,7.0,6.987673,20523600
2016-07-07,7.24,7.58,7.08,7.12,7.107461,38523200
2016-07-08,7.53,7.58,7.34,7.47,7.4568449999999995,21445300
2016-07-11,7.61,7.83,7.59,7.77,7.756317,24485700
2016-07-12,8.03,8.23,8.01,8.08,8.065771,30616800
2016-07-13,7.88,8.04,7.63,7.92,7.906053,27420600
2016-07-14,8.22,8.24,8.04,8.21,8.195542,26584300
2016-07-15,8.14,8.24,7.99,8.13,8.115683,19176300
2016-07-18,8.08,8.45,8.02,8.39,8.375225,19609600
2016-07-19,8.4,8.5,8.28,8.47,8.455085,20461200
2016-07-20,8.37,8.47,8.3,8.38,8.365243,23867400
2016-07-21,8.41,8.57,8.29,8.37,8.355260000000001,18082400
2016-07-22,8.4,8.46,8.24,8.46,8.445102,13312800
2016-07-25,8.51,8.56,8.28,8.29,8.275400999999999,19192500
2016-07-26,8.3,8.46,8.25,8.41,8.395189,15507800
2016-07-27,8.45,8.49,8.25,8.33,8.315331,25385200
2016-07-28,8.18,8.25,8.03,8.06,8.045807,17755000
2016-07-29,8.4,8.7,8.35,8.68,8.664715,26801500
2016-08-01,8.55,8.57,8.05,8.08,8.065771,23527000
2016-08-02,8.26,8.35,7.87,7.91,7.89607,35769600
2016-08-03,7.92,8.32,7.78,8.29,8.275400999999999,26735500
2016-08-04,8.32,8.55,8.28,8.41,8.395189,14757100
2016-08-05,8.5,8.53,8.28,8.36,8.345278,11841200
2016-08-08,8.44,8.74,8.43,8.65,8.634767,22558800
2016-08-09,8.73,8.85,8.55,8.7,8.684679,22353100
2016-08-10,8.73,8.78,8.37,8.43,8.415154,20361800
2016-08-11,8.47,8.73,8.36,8.67,8.654732000000001,19963500
2016-08-12,8.75,9.0,8.68,8.73,8.714625999999999,26883000
2016-08-15,8.9,9.1,8.9,9.08,9.064010000000001,21636000
2016-08-16,9.08,9.34,8.98,9.17,9.153852,23420700
2016-08-17,9.02,9.33,8.91,9.3,9.283623,22791500
2016-08-18,9.41,9.52,9.33,9.44,9.423375,22621000
2016-08-19,9.33,9.49,9.24,9.43,9.413394,13329500
2016-08-22,9.16,9.18,8.98,9.05,9.034063,20892200
2016-08-23,9.13,9.41,9.07,9.26,9.243692999999999,22245800
2016-08-24,9.15,9.32,9.04,9.05,9.034063,22710700
2016-08-25,9.14,9.23,9.04,9.19,9.173816,13386000
2016-08-26,9.29,9.46,9.02,9.11,9.093957000000001,19851100
2016-08-29,9.15,9.49,9.12,9.37,9.353499000000001,19928200
2016-08-30,9.46,9.56,9.31,9.39,9.373465,17994000
2016-08-31,9.43,9.49,9.03,9.14,9.123904,27915700
2016-09-01,9.16,9.29,8.97,9.22,9.203764,18160300
2016-09-02,9.46,9.7,9.46,9.58,9.563129,23452500
2016-09-06,9.7,9.95,9.63,9.94,9.922495,24739400
2016-09-07,9.96,10.04,9.81,9.88,9.862601,18260000
2016-09-08,10.03,10.24,9.89,10.18,10.162073,24358500
2016-09-09,9.86,9.9,9.5,9.51,9.493253,23746000
2016-09-12,9.38,9.88,9.33,9.81,9.792725,21558200
2016-09-13,9.58,9.68,8.85,8.92,8.904292,37664000
2016-09-14,8.95,9.21,8.81,8.95,8.934238,30429200
2016-09-15,9.07,9.37,8.91,9.27,9.253675,20409800
2016-09-16,9.1,9.24,9.04,9.1,9.083975,20729300
2016-09-19,9.22,9.39,9.04,9.1,9.083975,16974300
2016-09-20,9.43,9.45,9.18,9.22,9.203764,28646300
2016-09-21,9.33,9.55,9.23,9.51,9.493253,24589500
2016-09-22,9.7,9.83,9.56,9.56,9.543165,28193500
2016-09-23,9.51,9.58,9.11,9.18,9.163835,28394100
2016-09-26,9.13,9.2,9.01,9.01,8.994133,20841000
2016-09-27,8.95,9.06,8.72,9.06,9.044045,23588200
2016-09-28,9.13,9.53,8.97,9.5,9.483271,30456900
2016-09-29,9.47,9.58,9.15,9.27,9.253675,27158600
2016-09-30,9.35,9.5,9.23,9.33,9.31357,20068100
2016-10-03,9.45,9.71,9.34,9.7,9.682917999999999,22756400
2016-10-04,9.69,9.78,9.49,9.59,9.573112,23275600
2016-10-05,9.79,10.07,9.75,9.93,9.912514,26014700
2016-10-06,10.02,10.45,10.01,10.41,10.391667,29335900
2016-10-07,10.57,10.61,10.34,10.53,10.511455999999999,25471600
2016-10-10,10.75,10.97,10.75,10.87,10.850858,18247800
2016-10-11,10.84,10.86,10.4,10.69,10.671174,24824000
2016-10-12,10.59,10.79,10.47,10.66,10.641228,16127000
2016-10-13,10.55,11.02,10.4,11.0,10.980628999999999,26401000
2016-10-14,11.18,11.27,10.97,11.14,11.120382000000001,25793200
2016-10-17,11.2,11.44,11.09,11.41,11.389907000000001,19362000
2016-10-18,11.73,11.86,11.55,11.77,11.749272999999999,27611700
2016-10-19,11.89,12.12,11.82,11.88,11.859079,27422400
2016-10-20,11.71,12.01,11.65,12.01,11.988850999999999,24144800
2016-10-21,11.91,12.19,11.88,12.17,12.148568,20439700
2016-10-24,12.51,12.56,12.18,12.41,12.388145,38639000
2016-10-25,12.25,12.35,11.93,12.18,12.158551,27642000
2016-10-26,12.01,12.37,11.96,12.16,12.138586,28420400
2016-10-27,12.41,12.42,12.01,12.08,12.058727000000001,24324700
2016-10-28,12.06,12.19,11.83,11.87,11.849096000000001,20862300
2016-10-31,11.93,11.95,11.49,11.67,11.649449,24311800
2016-11-01,11.61,11.71,10.85,11.09,11.070471000000001,32683500
2016-11-02,10.89,11.01,10.52,10.73,10.711103,25350200
2016-11-03,10.99,11.05,10.54,10.61,10.591315,19519500
2016-11-04,10.62,10.78,10.41,10.63,10.61128,25874900
2016-11-07,11.11,11.43,11.11,11.4,11.379924,25377500
2016-11-08,11.15,11.62,11.12,11.43,11.409872,25052500
