Date,Open,High,Low,Close,Adj Close,Volume
2017-12-29,31.360001,31.590000,31.340000,31.590000,31.590000,5700
2018-01-02,31.410000,31.531000,31.327000,31.462000,31.462000,3900
2018-01-03,31.639999,31.730000,31.549999,31.695000,31.695000,9500
2018-01-04,32.099998,32.368999,32.099998,32.240002,32.240002,10700
2018-01-05,32.450001,32.599998,32.410000,32.596001,32.596001,21600
2018-01-08,32.750000,32.750000,32.380001,32.500000,32.500000,75600
2018-01-09,32.540001,32.540001,32.340000,32.410000,32.410000,4300
2018-01-10,32.369999,32.369999,32.160000,32.189999,32.189999,7600
2018-01-11,32.320000,32.330002,32.200001,32.299999,32.299999,4900
2018-01-12,32.599998,32.779999,32.500000,32.700001,32.700001,21900
2018-01-16,33.040001,33.040001,32.703999,32.810001,32.810001,13400
2018-01-17,32.830002,32.895000,32.650002,32.830002,32.830002,2400
2018-01-18,32.790001,33.056999,32.790001,33.025002,33.025002,4400
2018-01-19,33.389999,33.450001,33.294998,33.450001,33.450001,4500
2018-01-22,33.570000,33.570000,33.341000,33.549999,33.549999,45000
2018-01-23,33.669998,33.820000,33.669998,33.794998,33.794998,8700
2018-01-24,33.959999,34.000000,33.654999,33.799999,33.799999,15400
2018-01-25,33.810001,33.820000,33.500000,33.590000,33.590000,19600
2018-01-26,33.650002,33.700001,33.619999,33.644001,33.644001,32400
2018-01-29,33.509998,33.528000,33.305000,33.389999,33.389999,4800
2018-01-30,33.279999,33.304001,33.130001,33.160000,33.160000,13200
2018-01-31,33.419998,33.419998,33.169998,33.169998,33.169998,5100
2018-02-01,32.750000,33.000000,32.750000,32.980000,32.980000,12000
2018-02-02,32.560001,32.570000,32.160000,32.160000,32.160000,23300
2018-02-05,32.000000,32.070000,30.680000,30.930000,30.930000,32100
2018-02-06,30.840000,31.740000,30.840000,31.690001,31.690001,21900
2018-02-07,31.690001,31.690001,31.155001,31.309999,31.309999,21500
2018-02-08,31.129999,31.129999,30.200001,30.200001,30.200001,20300
2018-02-09,30.290001,30.434000,29.670000,30.434000,30.434000,15900
2018-02-12,30.690001,30.851999,30.566999,30.790001,30.790001,12300
2018-02-13,30.780001,30.789000,30.690001,30.789000,30.789000,2400
2018-02-14,30.420000,31.440001,30.420000,31.330000,31.330000,8800
2018-02-15,31.389999,31.450001,31.304001,31.430000,31.430000,15700
2018-02-16,31.170000,31.549999,31.170000,31.549999,31.549999,8700
2018-02-20,31.230000,31.270000,31.100000,31.100000,31.100000,6100
2018-02-21,31.100000,31.340000,30.910999,30.920000,30.920000,4700
2018-02-22,30.930000,31.059999,30.889999,31.059999,31.059999,2900
2018-02-23,31.280001,31.389999,31.129999,31.389999,31.389999,8100
2018-02-26,31.250000,31.420000,31.150000,31.350000,31.350000,23400
2018-02-27,31.309999,31.309999,30.905001,30.905001,30.905001,3400
2018-02-28,30.889999,30.889999,30.559999,30.559999,30.559999,6200
2018-03-01,30.379999,30.379999,29.860001,29.959999,29.959999,9300
2018-03-02,29.510000,30.070000,29.510000,30.070000,30.070000,72600
2018-03-05,30.139999,30.417999,29.915001,30.417000,30.417000,8400
2018-03-06,30.660000,30.660000,30.492001,30.559999,30.559999,20900
2018-03-07,30.629999,30.750000,30.620001,30.745001,30.745001,6500
2018-03-08,30.889999,30.889999,30.781000,30.815001,30.815001,9600
2018-03-09,30.805000,30.834999,30.775000,30.834999,30.834999,2000
2018-03-12,30.879999,31.011000,30.879999,31.011000,31.011000,5100
2018-03-13,31.020000,31.030001,30.620001,30.620001,30.620001,1700
2018-03-14,30.990000,30.990000,30.670000,30.670000,30.670000,2400
2018-03-15,30.721001,30.865000,30.709999,30.865000,30.865000,1800
2018-03-16,30.809999,30.809999,30.809999,30.809999,30.809999,300
2018-03-19,30.719999,30.719999,30.430000,30.530001,30.530001,3300
2018-03-20,30.510000,30.660999,30.510000,30.615999,30.615999,2000
2018-03-21,30.570000,30.680000,30.549999,30.590000,30.590000,12500
2018-03-22,30.160000,30.209999,30.010000,30.011000,30.011000,4800
2018-03-23,30.059999,30.059999,29.540001,29.549999,29.549999,11000
2018-03-26,29.879999,30.150000,29.740000,30.150000,30.150000,7400
2018-03-27,29.980000,30.188999,29.830000,29.830000,29.830000,12400
2018-03-28,29.709999,30.000000,29.671000,29.870001,29.870001,6400
2018-03-29,30.240000,30.240000,30.240000,30.240000,30.240000,800
2018-04-02,30.260000,30.260000,29.520000,29.780001,29.780001,4400
2018-04-03,29.860001,29.980000,29.780001,29.980000,29.980000,2100
2018-04-04,29.469999,30.010000,29.469999,30.010000,30.010000,2500
2018-04-05,30.410000,30.510000,30.360001,30.510000,30.510000,9600
2018-04-06,30.309999,30.490000,30.299999,30.309999,30.309999,3500
2018-04-09,30.680000,30.680000,30.680000,30.680000,30.680000,100
2018-04-10,31.030001,31.030001,30.920000,30.920000,30.920000,1700
2018-04-11,31.040001,31.040001,30.690001,30.700001,30.700001,1900
2018-04-12,30.860001,31.004999,30.860001,30.988001,30.988001,5000
2018-04-13,30.980000,31.049999,30.940001,31.049999,31.049999,1800
2018-04-16,31.080000,31.165001,31.080000,31.115000,31.115000,2400
2018-04-17,31.250000,31.535000,31.250000,31.490000,31.490000,6500
2018-04-18,31.530001,31.620001,31.520000,31.540001,31.540001,2800
2018-04-19,31.379999,31.405001,31.250000,31.320000,31.320000,2000
2018-04-20,31.120001,31.190001,31.100000,31.120001,31.120001,800
2018-04-23,31.200001,31.200001,31.040001,31.094999,31.094999,5400
2018-04-24,31.160000,31.160000,30.730000,30.730000,30.730000,1800
2018-04-25,30.520000,30.570000,30.430000,30.570000,30.570000,3000
2018-04-26,30.559999,30.639999,30.559999,30.639999,30.639999,1200
2018-04-27,30.940001,30.940001,30.940001,30.940001,30.940001,200
2018-04-30,30.780001,30.799999,30.680000,30.680000,30.680000,1700
2018-05-01,30.750000,30.750000,30.410000,30.440001,30.440001,15200
2018-05-02,31.020000,31.084000,30.997999,31.084000,31.084000,1800
2018-05-03,30.886000,30.948999,30.660000,30.948999,30.948999,5700
2018-05-04,30.995001,31.030001,30.915001,31.020000,31.020000,8300
2018-05-07,31.150000,31.225000,31.150000,31.160000,31.160000,2300
2018-05-08,30.910000,30.910000,30.910000,30.910000,30.910000,700
2018-05-09,30.910000,31.139999,30.910000,31.094999,31.094999,1800
2018-05-10,31.250000,31.350000,31.250000,31.350000,31.350000,3000
2018-05-11,31.429001,31.429001,31.280001,31.340000,31.340000,700
2018-05-14,31.356001,31.438999,31.240000,31.316999,31.316999,3300
2018-05-15,30.950001,31.136999,30.871000,31.070000,31.070000,1600
2018-05-16,30.969999,31.059999,30.955000,31.020000,31.020000,2900
2018-05-17,31.270000,31.290001,31.110001,31.170000,31.170000,4100
2018-05-18,31.080000,31.080000,31.020000,31.020000,31.020000,5200
2018-05-21,31.349001,31.349001,31.200001,31.250000,31.250000,3100
2018-05-22,31.400000,31.400000,31.299999,31.330000,31.330000,1800
2018-05-23,30.709999,30.709999,30.490000,30.691000,30.691000,9600
2018-05-24,30.500000,30.500000,30.360001,30.462999,30.462999,3200
2018-05-25,30.410000,30.430000,30.410000,30.430000,30.430000,400
2018-05-29,29.850000,29.850000,29.410000,29.500000,29.500000,7000
2018-05-30,30.000000,30.219999,29.809999,30.219999,30.219999,3600
2018-05-31,29.860001,29.870001,29.709999,29.709999,29.709999,13400
2018-06-01,30.129999,30.139999,29.950001,30.000000,30.000000,4600
2018-06-04,30.120001,30.195999,30.120001,30.180000,30.180000,5600
2018-06-05,30.389999,30.389999,30.180000,30.237000,30.237000,2100
2018-06-06,30.309999,30.594999,30.309999,30.587999,30.587999,5200
2018-06-07,30.540001,30.540001,30.280001,30.290001,30.290001,1100
2018-06-08,30.299999,30.430000,30.235001,30.420000,30.420000,3200
2018-06-11,30.370001,30.660000,30.360001,30.610001,30.610001,2000
