Date,Open,High,Low,Close,Adj Close,Volume
2015-02-03,56.689999,57.060001,56.419998,57.000000,53.411526,2773000
2015-02-04,57.290001,57.540001,57.189999,57.270000,53.664528,1592600
2015-02-05,56.639999,57.080002,56.599998,57.029999,53.439636,1541100
2015-02-06,56.410000,56.410000,55.939999,56.150002,52.615044,1921000
2015-02-09,55.849998,56.139999,55.849998,56.119999,52.586926,1814200
2015-02-10,55.740002,55.869999,55.560001,55.709999,52.202740,1741200
2015-02-11,55.439999,55.570000,54.959999,55.040001,51.574921,11404000
2015-02-12,55.380001,55.639999,55.259998,55.580002,52.080921,2597000
2015-02-13,55.810001,56.119999,55.810001,56.029999,52.502594,2209300
2015-02-17,55.810001,55.990002,55.750000,55.930000,52.408890,1331600
2015-02-18,55.520000,56.070000,55.500000,55.980000,52.455742,1490900
2015-02-19,55.669998,55.950001,55.570000,55.720001,52.212112,1589900
2015-02-20,55.849998,56.320000,55.630001,56.169998,52.633778,2472600
2015-02-23,56.169998,56.189999,55.860001,56.000000,52.474483,1450300
2015-02-24,55.980000,56.520000,55.790001,56.400002,52.849300,2121100
2015-02-25,56.639999,56.810001,56.540001,56.720001,53.149158,2424800
2015-02-26,56.810001,56.910000,56.750000,56.799999,53.224113,1998200
2015-02-27,56.790001,56.840000,56.580002,56.630001,53.064819,2372900
2015-03-02,57.000000,57.080002,56.849998,57.060001,53.467747,1718800
2015-03-03,57.439999,57.439999,57.220001,57.240002,53.636417,2783900
2015-03-04,57.180000,57.240002,56.880001,57.040001,53.449009,2351200
2015-03-05,57.160000,57.250000,57.009998,57.080002,53.486492,1200700
2015-03-06,57.139999,57.150002,56.590000,56.790001,53.214745,3025000
2015-03-09,56.400002,56.540001,56.209999,56.349998,52.802444,2391800
2015-03-10,55.450001,55.459999,54.950001,54.970001,51.509327,3221500
2015-03-11,55.189999,55.290001,55.020000,55.119999,51.649883,2002300
2015-03-12,55.810001,55.830002,55.580002,55.590000,52.090294,2217700
2015-03-13,55.029999,55.049999,54.560001,54.790001,51.340656,2398500
2015-03-16,55.419998,55.770000,55.419998,55.590000,52.090294,2111000
2015-03-17,56.860001,57.029999,56.660000,57.009998,53.420895,4074000
2015-03-18,56.759998,58.090000,56.630001,57.959999,54.311085,4930900
2015-03-19,57.389999,57.389999,56.970001,57.209999,53.608303,2177600
2015-03-20,57.459999,57.900002,57.450001,57.770000,54.133053,2822500
2015-03-23,57.820000,58.020000,57.740002,57.919998,54.273605,2274900
2015-03-24,57.950001,58.130001,57.950001,58.080002,54.423534,1557300
2015-03-25,58.250000,58.400002,57.770000,57.799999,54.161160,3061100
2015-03-26,57.549999,57.549999,57.049999,57.340000,53.730122,2063800
2015-03-27,57.240002,57.410000,57.130001,57.320000,53.711380,1419900
2015-03-30,57.400002,57.680000,57.400002,57.580002,53.955013,1896400
2015-03-31,57.160000,57.340000,57.110001,57.240002,53.636417,1876500
2015-04-01,57.180000,57.439999,57.090000,57.389999,53.776970,1743300
2015-04-02,57.840000,58.090000,57.759998,58.009998,54.357937,2888300
2015-04-06,58.470001,58.959999,58.369999,58.779999,55.079464,3325500
2015-04-07,58.290001,58.310001,58.090000,58.110001,54.451641,2839100
2015-04-08,58.790001,58.950001,58.570000,58.750000,55.051353,3765100
2015-04-09,58.650002,58.740002,58.459999,58.580002,54.892059,2197200
2015-04-10,59.430000,59.669998,59.360001,59.599998,55.847839,2928200
2015-04-13,59.650002,59.830002,59.400002,59.419998,55.679173,3565300
2015-04-14,60.400002,60.540001,60.200001,60.459999,56.653698,3605100
2015-04-15,60.619999,61.000000,60.540001,60.820000,56.991032,2056200
2015-04-16,61.080002,61.740002,61.070000,61.520000,57.646969,3412700
2015-04-17,61.139999,61.230000,60.919998,61.020000,57.178444,4007500
2015-04-20,61.630001,61.930000,61.619999,61.750000,57.862488,2905200
2015-04-21,61.680000,61.709999,61.430000,61.439999,57.571999,2249200
2015-04-22,61.980000,62.029999,61.730000,61.919998,58.021782,2961100
2015-04-23,62.680000,63.130001,62.450001,62.919998,58.958828,2869700
2015-04-24,62.950001,62.950001,62.470001,62.639999,58.696461,2260300
2015-04-27,62.549999,62.740002,62.540001,62.660000,58.715195,1991500
2015-04-28,62.509998,62.849998,62.430000,62.840000,58.883865,3042800
2015-04-29,61.900002,62.209999,61.779999,61.959999,58.059265,3348400
2015-04-30,61.439999,61.540001,61.119999,61.169998,57.318996,2689100
2015-05-01,61.110001,61.290001,60.930000,61.160000,57.309631,2449800
2015-05-04,61.560001,61.750000,61.410000,61.680000,57.796894,3496800
2015-05-05,61.480000,61.650002,60.930000,60.980000,57.140965,3078600
2015-05-06,60.500000,60.680000,60.169998,60.349998,56.550625,3577600
2015-05-07,59.810001,59.840000,59.480000,59.709999,55.950916,2829600
2015-05-08,60.000000,60.090000,59.720001,59.980000,56.203918,2422400
2015-05-11,59.599998,59.610001,59.230000,59.259998,55.529247,2423800
2015-05-12,58.990002,59.419998,58.889999,59.270000,55.538616,1353800
2015-05-13,59.700001,59.880001,59.630001,59.639999,55.885323,2114800
2015-05-14,60.060001,60.419998,60.049999,60.330002,56.531883,1709800
2015-05-15,59.389999,59.790001,59.360001,59.770000,56.007137,2479300
2015-05-18,59.650002,59.650002,59.410000,59.430000,55.688545,1282300
2015-05-19,59.689999,59.720001,59.500000,59.570000,55.819729,1476100
2015-05-20,59.889999,60.130001,59.730000,59.910000,56.138325,1658300
2015-05-21,59.220001,59.590000,59.220001,59.570000,55.819729,1454300
2015-05-22,59.959999,60.070000,59.849998,59.869999,56.100845,1895100
2015-05-26,59.259998,59.279999,58.720001,58.869999,55.163799,2632800
2015-05-27,57.939999,58.060001,57.750000,57.990002,54.339203,3320900
2015-05-28,57.830002,57.860001,57.630001,57.830002,54.189278,1681600
2015-05-29,57.840000,57.950001,57.720001,57.799999,54.161160,2196900
2015-06-01,57.419998,57.430000,57.070000,57.240002,53.636417,2488000
2015-06-02,56.799999,57.130001,56.720001,57.070000,53.477119,2470900
2015-06-03,56.689999,56.900002,56.590000,56.700001,53.130413,1662900
2015-06-04,56.439999,56.610001,56.209999,56.310001,52.764969,1852700
2015-06-05,55.910000,56.150002,55.779999,55.840000,52.324554,2983900
2015-06-08,55.849998,55.910000,55.709999,55.880001,52.362041,1531400
2015-06-09,55.790001,55.889999,55.660000,55.720001,52.212112,1465300
2015-06-10,55.950001,56.310001,55.950001,56.240002,52.699375,3171300
2015-06-11,55.990002,56.130001,55.869999,55.980000,52.455742,1839400
2015-06-12,55.330002,55.410000,55.150002,55.410000,51.921627,2112800
2015-06-15,55.250000,55.279999,54.959999,55.139999,51.668625,1447900
2015-06-16,54.730000,54.820000,54.520000,54.779999,51.331291,2231800
2015-06-17,54.860001,55.450001,54.419998,55.259998,51.781067,3625800
2015-06-18,55.799999,56.029999,55.709999,55.799999,52.287071,3871000
2015-06-19,55.919998,55.950001,55.689999,55.689999,52.183994,1882300
2015-06-22,56.520000,56.639999,56.419998,56.419998,52.868038,2002400
2015-06-23,56.689999,56.880001,56.639999,56.810001,53.233490,2385800
2015-06-24,56.430000,56.450001,56.259998,56.320000,52.774334,1574800
2015-06-25,56.639999,56.639999,56.040001,56.080002,52.549446,2304100
2015-06-26,55.840000,55.849998,55.650002,55.779999,52.268333,1605700
2015-06-29,55.230000,55.230000,54.599998,54.860001,51.406250,2413300
2015-06-30,55.400002,55.540001,55.110001,55.110001,51.640514,2502100
2015-07-01,56.320000,56.320000,55.610001,55.709999,52.202740,2076500
2015-07-02,55.919998,56.090000,55.730000,55.770000,52.258965,1152800
2015-07-06,54.220001,54.330002,53.830002,54.090000,50.684727,3216900
2015-07-07,53.540001,53.720001,53.060001,53.660000,50.281799,3646200
2015-07-08,52.910000,52.930000,52.380001,52.389999,49.091751,5894200
2015-07-09,53.590000,53.639999,53.070000,53.070000,49.728943,2583600
2015-07-10,53.610001,53.730000,53.500000,53.580002,50.206833,3211300
2015-07-13,53.820000,53.880001,53.619999,53.660000,50.281799,1782500
2015-07-14,53.189999,53.240002,52.919998,53.200001,49.850758,2314900
2015-07-15,53.009998,53.020000,52.700001,52.840000,49.513420,1710200
2015-07-16,53.360001,53.700001,53.360001,53.450001,50.085022,1922200
2015-07-17,53.029999,53.029999,52.830002,52.950001,49.616497,2468700
2015-07-20,52.490002,52.540001,52.150002,52.490002,49.185459,1952400
2015-07-21,52.689999,52.790001,52.619999,52.689999,49.372860,2005000
2015-07-22,52.180000,52.259998,51.930000,52.049999,48.773155,2064600
2015-07-23,51.860001,51.930000,51.470001,51.500000,48.257782,2022400
2015-07-24,50.990002,50.990002,50.430000,50.580002,47.395706,2234500
2015-07-27,50.900002,51.110001,50.880001,50.910000,47.704929,2187100
2015-07-28,51.410000,51.799999,51.320000,51.669998,48.417080,1729500
2015-07-29,52.000000,52.320000,51.840000,52.000000,48.726303,3209900
2015-07-30,50.840000,50.939999,50.599998,50.849998,47.648705,2204700
2015-07-31,51.290001,51.439999,51.049999,51.180000,47.957932,3134700
2015-08-03,50.680000,50.759998,50.290001,50.410000,47.236404,2307800
2015-08-04,51.080002,51.220001,50.799999,50.869999,47.667442,2009500
2015-08-05,51.009998,51.090000,50.580002,50.580002,47.395706,1637200
2015-08-06,50.270000,50.410000,49.990002,50.029999,46.880329,1640200
2015-08-07,49.900002,50.110001,49.869999,50.020000,46.870960,1461500
2015-08-10,50.200001,50.650002,50.090000,50.590000,47.405071,1368200
2015-08-11,49.099998,49.099998,48.730000,48.910000,45.830837,2909400
2015-08-12,48.669998,49.020000,48.560001,48.970001,45.887062,4989700
2015-08-13,49.110001,49.259998,48.959999,49.080002,45.990139,1656400
2015-08-14,49.130001,49.400002,49.070000,49.189999,46.093212,1287600
2015-08-17,48.470001,48.650002,48.320000,48.480000,45.427910,2004000
2015-08-18,48.220001,48.290001,48.130001,48.169998,45.137424,2678600
2015-08-19,47.980000,48.330002,47.730000,47.830002,44.818829,5250200
2015-08-20,46.990002,47.049999,46.669998,46.759998,43.816193,3664900
2015-08-21,46.529999,46.630001,45.650002,45.669998,42.794811,5439000
2015-08-24,43.459999,45.910000,42.939999,44.709999,41.895248,10250700
2015-08-25,47.020000,47.240002,45.560001,45.560001,42.691738,6133100
2015-08-26,46.500000,46.959999,46.169998,46.910000,43.956749,5400300
2015-08-27,47.610001,48.189999,47.450001,48.139999,45.109314,6680900
2015-08-28,47.990002,48.130001,47.759998,47.990002,44.968758,3472400
2015-08-31,47.810001,48.009998,47.599998,47.840000,44.828201,3495600
2015-09-01,47.000000,47.299999,46.750000,46.840000,43.891155,5010400
2015-09-02,47.669998,47.669998,47.349998,47.660000,44.659534,3175200
2015-09-03,47.470001,47.860001,47.340000,47.389999,44.406528,2547800
2015-09-04,46.919998,46.919998,46.090000,46.180000,43.272709,3083500
2015-09-08,47.130001,47.340000,46.900002,47.320000,44.340939,3128900
2015-09-09,48.459999,48.599998,47.910000,47.939999,44.921902,3921600
2015-09-10,48.009998,48.570000,48.000000,48.500000,45.446651,3994800
2015-09-11,48.220001,48.580002,48.169998,48.580002,45.521614,1919200
2015-09-14,48.200001,48.400002,48.060001,48.169998,45.137424,1578200
2015-09-15,48.430000,48.869999,48.400002,48.730000,45.662167,2967300
2015-09-16,50.270000,50.740002,50.169998,50.630001,47.442554,4382800
2015-09-17,50.529999,51.639999,50.470001,50.560001,47.376965,5304000
2015-09-18,50.439999,50.650002,49.919998,50.009998,46.861584,3468400
2015-09-21,49.450001,49.509998,49.150002,49.310001,46.205658,2640700
2015-09-22,48.650002,48.720001,48.470001,48.660000,45.596577,2525600
2015-09-23,48.560001,48.630001,48.200001,48.230000,45.193649,2777400
2015-09-24,47.650002,48.130001,47.520000,47.959999,44.940647,3444500
2015-09-25,48.410000,48.500000,47.950001,48.020000,44.996872,1982800
2015-09-28,47.700001,47.849998,46.919998,47.049999,44.087933,4328200
2015-09-29,47.080002,47.200001,46.680000,46.900002,43.947380,2832100
2015-09-30,48.720001,48.880001,48.580002,48.779999,45.709019,3423600
2015-10-01,49.509998,49.639999,49.250000,49.580002,46.458660,2844200
2015-10-02,48.959999,50.099998,48.910000,50.070000,46.917809,4542700
2015-10-05,50.459999,51.070000,50.400002,51.070000,47.854855,4682200
2015-10-06,50.790001,51.139999,50.709999,50.950001,47.742409,2369700
2015-10-07,52.410000,52.730000,52.310001,52.490002,49.185459,3884500
2015-10-08,52.349998,52.970001,52.320000,52.910000,49.579014,3265400
2015-10-09,53.799999,54.279999,53.209999,53.389999,50.028797,4714800
2015-10-12,53.439999,53.439999,53.139999,53.189999,49.841385,2157800
2015-10-13,52.630001,52.959999,52.490002,52.540001,49.232307,3628400
2015-10-14,53.040001,53.270000,52.939999,53.099998,49.757050,1997700
2015-10-15,54.389999,54.669998,54.299999,54.590000,51.153248,4657600
2015-10-16,54.099998,54.380001,54.080002,54.310001,50.890877,2421200
2015-10-19,54.200001,54.299999,53.860001,54.000000,50.600391,2290700
2015-10-20,54.230000,54.380001,54.110001,54.259998,50.844021,1584600
2015-10-21,54.040001,54.099998,53.740002,53.849998,50.459831,2667200
2015-10-22,53.980000,54.709999,53.980000,54.650002,51.209473,3040000
2015-10-23,54.860001,54.980000,54.599998,54.750000,51.303177,2225500
2015-10-26,54.779999,54.790001,54.580002,54.700001,51.256325,1229700
2015-10-27,54.490002,54.490002,54.230000,54.270000,50.853394,1538200
2015-10-28,54.700001,54.820000,53.549999,53.849998,50.459831,5225500
2015-10-29,53.529999,53.910000,53.470001,53.830002,50.441101,2643500
2015-10-30,54.549999,54.650002,54.330002,54.380001,50.956470,2116800
2015-11-02,54.709999,55.369999,54.709999,55.320000,51.837292,3874500
2015-11-03,55.419998,56.220001,55.419998,56.090000,52.558819,3118800
2015-11-04,55.660000,55.689999,55.119999,55.290001,51.809181,2618200
2015-11-05,55.099998,55.279999,54.900002,55.250000,51.771698,1912000
2015-11-06,53.939999,54.200001,53.689999,54.189999,50.778431,3154400
2015-11-09,53.590000,53.590000,52.950001,53.080002,49.738316,3642000
2015-11-10,52.580002,52.689999,52.410000,52.610001,49.297905,2411300
2015-11-11,53.049999,53.080002,52.810001,52.880001,49.550907,1886800
2015-11-12,52.430000,52.669998,52.169998,52.279999,48.988678,1940000
2015-11-13,51.639999,51.639999,51.169998,51.259998,48.032887,2655500
2015-11-16,51.070000,51.790001,51.070000,51.750000,48.492043,2762600
2015-11-17,51.590000,51.650002,51.330002,51.450001,48.210934,2549900
2015-11-18,51.580002,52.139999,51.500000,52.029999,48.754414,2665000
2015-11-19,52.660000,53.000000,52.650002,52.880001,49.550907,4103100
2015-11-20,53.240002,53.450001,53.110001,53.150002,49.803905,3197900
2015-11-23,53.040001,53.189999,52.950001,53.029999,49.691460,2613100
2015-11-24,53.389999,53.849998,53.240002,53.730000,50.347389,3031800
2015-11-25,53.770000,53.840000,53.639999,53.730000,50.347389,1624200
2015-11-27,53.650002,53.700001,53.380001,53.410000,50.047539,992600
2015-11-30,52.590000,52.849998,52.560001,52.820000,49.494682,5739900
2015-12-01,53.360001,53.799999,53.320000,53.740002,50.356762,3031700
2015-12-02,52.810001,52.900002,52.560001,52.740002,49.419720,3037200
2015-12-03,52.270000,52.380001,51.799999,52.169998,48.885601,3039100
2015-12-04,51.669998,52.419998,51.540001,52.299999,49.007420,2663700
2015-12-07,51.439999,51.480000,50.930000,51.099998,47.882961,2808500
2015-12-08,50.320000,50.590000,50.220001,50.549999,47.367592,3267900
2015-12-09,50.480000,50.790001,50.250000,50.369999,47.198921,3083800
2015-12-10,50.810001,50.919998,50.529999,50.599998,47.414440,2967100
2015-12-11,49.919998,49.990002,49.560001,49.650002,46.524250,3789000
2015-12-14,50.009998,50.240002,49.639999,50.130001,46.974033,3872100
2015-12-15,50.689999,51.049999,50.639999,50.869999,47.667442,2793100
2015-12-16,51.689999,52.450001,51.540001,52.209999,48.923080,4781100
2015-12-17,51.240002,51.340000,50.880001,50.889999,47.686184,4693600
2015-12-18,51.480000,51.560001,51.060001,51.090000,47.873592,3502100
2015-12-21,50.549999,50.730000,50.240002,50.669998,48.624115,2518800
2015-12-22,50.880001,51.180000,50.740002,51.139999,49.075134,3610700
2015-12-23,51.360001,51.639999,51.299999,51.560001,49.478180,1768200
2015-12-24,51.090000,51.209999,51.009998,51.160000,49.094330,867100
2015-12-28,50.480000,50.599998,50.330002,50.570000,48.528152,2196600
2015-12-29,51.000000,51.220001,50.680000,50.680000,48.633713,5127000
2015-12-30,50.090000,50.279999,50.000000,50.080002,48.057941,1990600
2015-12-31,49.840000,50.040001,49.660000,49.669998,47.664490,1903800
2016-01-04,48.320000,48.520000,48.029999,48.509998,46.551327,4194900
2016-01-05,48.880001,49.009998,48.669998,48.720001,46.752850,2445900
2016-01-06,47.930000,47.959999,47.570000,47.750000,45.822018,3941700
2016-01-07,47.130001,47.570000,46.950001,46.990002,45.092705,4479600
2016-01-08,47.270000,47.360001,46.689999,46.730000,44.843197,7636300
2016-01-11,47.090000,47.400002,46.799999,47.250000,45.342205,3583600
2016-01-12,47.160000,47.290001,46.810001,47.110001,45.207855,4304700
2016-01-13,47.830002,47.990002,46.869999,46.980000,45.083107,3757500
2016-01-14,47.150002,47.590000,46.880001,47.490002,45.572514,4657200
2016-01-15,45.459999,45.830002,45.040001,45.490002,43.653271,4847100
2016-01-19,47.200001,47.230000,46.560001,46.790001,44.900776,3266900
2016-01-20,45.340000,45.660000,44.419998,45.340000,43.509323,5323900
2016-01-21,45.849998,46.410000,45.560001,45.950001,44.094692,4076200
2016-01-22,47.259998,47.430000,47.029999,47.320000,45.409378,3500500
2016-01-25,47.330002,47.490002,46.660000,46.680000,44.795219,2827800
2016-01-26,46.799999,47.139999,46.610001,47.119999,45.217449,2326300
2016-01-27,47.189999,47.410000,46.500000,46.770000,44.881584,3236200
2016-01-28,47.349998,47.419998,46.950001,47.250000,45.342205,3432900
2016-01-29,47.119999,47.779999,47.099998,47.740002,45.812420,3875300
2016-02-01,47.330002,47.759998,47.250000,47.610001,45.687668,2684400
2016-02-02,47.610001,47.610001,46.130001,46.259998,44.392174,3744300
2016-02-03,46.470001,47.250000,45.820000,47.230000,45.323009,5069500
2016-02-04,48.200001,48.650002,47.959999,48.130001,46.186672,3674700
2016-02-05,48.029999,48.029999,47.349998,47.540001,45.620495,2517600
2016-02-08,46.689999,47.389999,46.480000,47.209999,45.303818,3709200
2016-02-09,46.520000,47.230000,46.240002,46.709999,44.824009,3959300
2016-02-10,47.230000,47.889999,46.900002,46.939999,45.044716,3845600
2016-02-11,45.939999,46.299999,45.790001,46.000000,44.142673,5012400
2016-02-12,46.009998,46.490002,45.889999,46.470001,44.593700,3702900
2016-02-16,46.500000,46.830002,46.400002,46.830002,44.939163,2905900
2016-02-17,46.860001,47.500000,46.810001,47.380001,45.466953,2580900
2016-02-18,47.000000,47.060001,46.650002,46.869999,44.977547,2629500
2016-02-19,46.599998,46.900002,46.590000,46.630001,44.747238,2415300
2016-02-22,47.349998,47.610001,47.340000,47.610001,45.687668,1910000
2016-02-23,47.189999,47.270000,46.779999,46.810001,44.919971,2171800
2016-02-24,46.360001,47.009998,46.200001,46.860001,44.967953,2467400
2016-02-25,46.570000,47.040001,46.439999,47.020000,45.121490,2779400
2016-02-26,46.910000,47.020000,46.240002,46.299999,44.430561,2003000
2016-02-29,46.680000,46.830002,46.570000,46.590000,44.708855,2421600
2016-03-01,47.520000,48.020000,47.250000,47.900002,45.965961,4033900
2016-03-02,47.790001,48.299999,47.709999,48.279999,46.330612,3062800
2016-03-03,48.630001,48.970001,48.590000,48.939999,46.963966,2120600
2016-03-04,49.090000,49.779999,49.090000,49.740002,47.731667,4166600
2016-03-07,49.049999,49.680000,49.049999,49.580002,47.578129,3287200
2016-03-08,48.619999,48.720001,48.410000,48.439999,46.484154,2878400
2016-03-09,48.660000,48.959999,48.630001,48.759998,46.791233,2985200
2016-03-10,49.529999,49.770000,49.110001,49.570000,47.568531,2986500
2016-03-11,50.259998,50.759998,50.259998,50.650002,48.604923,2838500
2016-03-14,50.459999,50.459999,50.180000,50.240002,48.211479,1540900
2016-03-15,49.910000,50.009998,49.779999,49.970001,47.952381,2387000
2016-03-16,49.930000,51.099998,49.900002,51.029999,48.969578,3178000
2016-03-17,51.730000,52.349998,51.669998,52.259998,50.149914,3408400
2016-03-18,52.080002,52.270000,51.830002,52.139999,50.034760,1798000
2016-03-21,51.990002,52.180000,51.900002,52.090000,49.986778,1224400
2016-03-22,52.119999,52.570000,52.060001,52.410000,50.293861,1645000
2016-03-23,51.910000,51.939999,51.560001,51.560001,49.478180,1916000
2016-03-24,51.419998,51.599998,51.330002,51.560001,49.478180,1666500
2016-03-28,51.549999,51.720001,51.549999,51.580002,49.497375,960400
2016-03-29,51.770000,52.700001,51.759998,52.700001,50.572151,1879100
2016-03-30,53.439999,53.560001,53.230000,53.290001,51.138332,2405200
2016-03-31,53.200001,53.310001,52.759998,52.820000,50.687305,2635600
2016-04-01,51.380001,52.169998,51.259998,52.060001,49.957993,2125400
2016-04-04,52.029999,52.180000,51.680000,51.689999,49.602932,1828800
2016-04-05,50.889999,51.020000,50.700001,50.720001,48.672096,2292300
2016-04-06,51.189999,51.639999,51.070000,51.630001,49.545357,2349200
2016-04-07,51.200001,51.230000,50.779999,50.830002,48.777657,2963700
2016-04-08,51.779999,51.779999,51.310001,51.450001,49.372623,2324700
2016-04-11,51.849998,52.209999,51.849998,51.970001,49.871624,3101600
2016-04-12,52.119999,52.570000,51.939999,52.459999,50.341843,2762200
2016-04-13,53.110001,53.330002,52.860001,53.060001,50.917618,5638700
2016-04-14,53.150002,53.160000,52.869999,52.939999,50.802460,2498200
2016-04-15,53.040001,53.099998,52.790001,52.810001,50.677708,5019900
2016-04-18,52.939999,53.240002,52.770000,53.209999,51.061558,3421700
2016-04-19,54.000000,54.270000,53.889999,54.020000,51.838852,3235300
2016-04-20,53.669998,53.910000,53.570000,53.750000,51.579754,1518300
2016-04-21,53.910000,53.919998,53.360001,53.450001,51.291870,2396000
2016-04-22,53.150002,53.230000,52.840000,52.880001,50.744884,1887400
2016-04-25,52.919998,52.919998,52.639999,52.709999,50.581745,2206100
2016-04-26,53.139999,53.230000,52.939999,53.119999,50.975193,3286700
2016-04-27,52.889999,53.250000,52.700001,53.169998,51.023174,2037800
2016-04-28,52.619999,53.040001,52.549999,52.849998,50.716095,4224200
2016-04-29,52.849998,52.849998,51.919998,52.250000,50.140320,3920400
2016-05-02,52.480000,52.619999,52.279999,52.580002,50.456997,2416500
2016-05-03,51.840000,52.040001,51.400002,51.509998,49.430199,4678600
2016-05-04,51.009998,51.020000,50.540001,50.540001,48.499363,5354200
2016-05-05,50.849998,51.000000,50.279999,50.419998,48.384209,3438700
2016-05-06,50.320000,50.610001,50.070000,50.470001,48.432194,3531000
2016-05-09,50.439999,50.619999,50.119999,50.160000,48.134705,2833100
2016-05-10,50.730000,51.000000,50.730000,51.000000,48.940792,2555600
2016-05-11,50.869999,51.040001,50.680000,50.759998,48.710480,1715800
2016-05-12,50.930000,50.990002,50.520000,50.580002,48.537754,2830800
2016-05-13,49.970001,50.009998,49.570000,49.580002,47.578129,2971300
2016-05-16,49.910000,50.029999,49.849998,49.959999,47.942783,1895100
2016-05-17,49.919998,49.970001,49.540001,49.650002,47.645298,2540700
2016-05-18,49.049999,49.320000,48.650002,48.840000,46.868004,3209600
2016-05-19,48.790001,48.950001,48.689999,48.860001,46.887199,2692300
2016-05-20,49.020000,49.150002,48.970001,49.070000,47.088718,2320100
2016-05-23,49.180000,49.389999,49.150002,49.250000,47.261452,3855100
2016-05-24,48.930000,49.150002,48.900002,49.049999,47.069523,3666400
2016-05-25,49.840000,50.000000,49.770000,49.910000,47.894802,1967300
2016-05-26,50.070000,50.169998,49.849998,49.939999,47.923588,2094200
2016-05-27,50.099998,50.130001,49.750000,49.790001,47.779648,1555100
2016-05-31,49.830002,49.990002,49.740002,49.759998,47.750854,2624800
2016-06-01,49.779999,50.029999,49.740002,49.939999,47.923588,1800500
2016-06-02,50.099998,50.509998,50.099998,50.500000,48.460979,3306200
2016-06-03,51.110001,51.459999,50.990002,51.459999,49.382217,2894400
2016-06-06,51.669998,52.259998,51.660000,52.060001,49.957993,3627200
2016-06-07,52.349998,52.680000,52.349998,52.650002,50.524170,2223400
2016-06-08,53.009998,53.169998,52.889999,53.070000,50.927212,2029800
2016-06-09,52.619999,52.830002,52.509998,52.660000,50.533764,2025000
2016-06-10,51.980000,52.110001,51.549999,51.750000,49.660507,2266100
2016-06-13,50.660000,51.130001,50.660000,50.720001,48.672096,1823700
2016-06-14,50.330002,50.450001,50.029999,50.310001,48.278648,2569900
2016-06-15,50.910000,51.310001,50.779999,50.860001,48.806446,2922500
2016-06-16,50.150002,50.669998,49.849998,50.610001,48.566540,2142700
2016-06-17,50.669998,50.669998,50.290001,50.560001,48.518559,1817600
2016-06-20,51.820000,52.080002,51.730000,51.779999,49.689297,2842800
2016-06-21,51.930000,52.160000,51.790001,52.080002,49.977184,1558100
2016-06-22,52.650002,52.759998,52.439999,52.509998,50.389820,3302300
2016-06-23,52.869999,53.430000,52.740002,53.410000,51.253483,2031600
2016-06-24,50.549999,51.139999,49.980000,49.980000,47.961971,5832000
2016-06-27,49.570000,49.580002,48.689999,48.950001,46.973564,4910100
2016-06-28,50.340000,50.540001,50.150002,50.490002,48.451385,3188700
2016-06-29,51.369999,51.700001,51.369999,51.669998,49.583736,3394200
2016-06-30,51.950001,52.139999,51.759998,52.070000,49.967590,3241800
2016-07-01,52.779999,52.970001,52.660000,52.830002,50.696903,2344200
2016-07-05,52.380001,52.389999,51.990002,51.990002,49.890820,2153000
2016-07-06,50.720001,51.299999,50.570000,51.279999,49.209484,3282700
2016-07-07,51.770000,51.939999,51.509998,51.680000,49.593334,2298800
2016-07-08,52.000000,52.470001,51.970001,52.459999,50.341843,1925700
2016-07-11,52.810001,52.939999,52.660000,52.680000,50.552959,2087100
2016-07-12,53.070000,53.520000,52.990002,53.400002,51.243889,3835200
2016-07-13,53.619999,53.650002,53.259998,53.450001,51.291870,1907200
2016-07-14,54.290001,54.660000,54.279999,54.480000,52.280281,1815600
2016-07-15,54.360001,54.480000,54.200001,54.340000,52.145935,1486300
2016-07-18,54.200001,54.560001,54.200001,54.560001,52.357052,1230000
2016-07-19,54.040001,54.099998,53.889999,53.950001,51.771683,1187500
2016-07-20,54.060001,54.119999,53.880001,53.950001,51.771683,1674800
2016-07-21,53.849998,54.009998,53.740002,53.799999,51.627735,1667000
2016-07-22,54.139999,54.310001,54.029999,54.310001,52.117146,967100
2016-07-25,54.040001,54.110001,53.689999,53.700001,51.531773,742400
2016-07-26,54.450001,54.639999,54.250000,54.290001,52.097954,2134800
2016-07-27,54.590000,54.740002,54.230000,54.590000,52.385838,1801400
2016-07-28,54.570000,54.779999,54.509998,54.779999,52.568169,929600
2016-07-29,55.450001,55.700001,55.349998,55.660000,53.412636,3229200
2016-08-01,56.090000,56.209999,55.919998,56.060001,53.796490,2667500
2016-08-02,55.770000,55.770000,55.130001,55.259998,53.028786,2292500
2016-08-03,54.570000,54.869999,54.490002,54.869999,52.654533,1927400
2016-08-04,54.950001,55.250000,54.910000,55.130001,52.904034,1658700
2016-08-05,55.779999,55.959999,55.680000,55.950001,53.690929,1663300
2016-08-08,56.369999,56.439999,56.270000,56.330002,54.055588,1177200
2016-08-09,56.930000,57.279999,56.830002,57.029999,54.727318,1462000
2016-08-10,57.299999,57.380001,57.070000,57.270000,54.957630,3011900
2016-08-11,57.320000,57.779999,57.180000,57.740002,55.408653,3343300
2016-08-12,57.310001,57.419998,57.099998,57.209999,54.900051,1151200
2016-08-15,57.730000,58.090000,57.669998,57.840000,55.504612,1626400
2016-08-16,57.700001,57.700001,57.509998,57.590000,55.264709,1616100
